date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-17 00:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001928015549511,0.09788098901594082,7.1726666666800165,7863767040.0,7.25861929120044,1910341632.0,4,0.036029577255248975
2025-07-17 00:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001946408019894,0.09803878907933612,7.358333333333334,7859302400.0,7.50353696646568,1907142656.0,4,0.09403431415557857
2025-07-17 00:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001931342473636,0.09825865252792493,7.348000000005898,7809540096.0,7.487182305921941,1911832576.0,4,0.15885615348815915
2025-07-17 00:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002474821270903,0.0984492400903751,7.382333333324641,7818702848.0,7.461622257999279,1907527680.0,4,0.042617619037628125
2025-07-17 00:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001869898926483,0.09839504879045954,7.313000000012106,7812022272.0,7.373605146144771,1908948992.0,4,0.0439706444740295
2025-07-17 00:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001701616495676,0.0984955699581766,7.120666666670392,7834222592.0,7.219261311171837,1912201216.0,4,0.08022612333297725
2025-07-17 00:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002176877111982,0.09858125870762885,7.344000000002173,7870365696.0,7.442506802474062,1905815552.0,4,0.17236614227294916
2025-07-17 00:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00242939724042,0.09861597378119047,7.312333333337059,7870144512.0,7.469718975593216,1909977088.0,4,0.038190424442291225
2025-07-17 00:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001895519010988,0.0984784588004492,7.345666666662631,7877677056.0,7.300862406402346,1905504256.0,4,0.0552309155464172
2025-07-17 00:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001706524766162,0.09840549985123995,7.188666666656111,7843913728.0,7.239937733921287,1910448128.0,4,0.0458050370216369
2025-07-17 00:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001472595841559,0.0985729234829874,7.227666666676912,7847866368.0,7.4319181746209315,1905401856.0,4,0.03864598274230952
2025-07-17 00:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.000833004677451,0.09888955096012192,7.2966666666790845,7803473920.0,7.570702986578296,1910177792.0,4,0.1305897831916809
2025-07-17 00:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002125554548833,0.09909264722020922,7.606999999983236,7831724032.0,7.516857319774144,1904230400.0,4,0.05660599470138545
2025-07-17 00:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001941327796317,0.09898264441192288,7.197333333323089,7927980032.0,2.9217854096333515,1907064832.0,4,0.03607392311096187
2025-07-17 00:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002585503279958,0.09888649160139104,7.210333333335195,7933157376.0,7.276384198419383,1910091776.0,4,0.04759031534194943
2025-07-17 00:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002267856412423,0.09921535426046288,7.356666666688397,7953420288.0,7.738060513234048,1907421184.0,4,0.12660914659500117
2025-07-17 00:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001437742123528,0.09935354264812934,7.406333333331468,7871922176.0,7.518097795580095,1910366208.0,4,0.1553343534469604
2025-07-17 00:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001912215392824,0.09952053275631884,7.52433333331719,7901224960.0,7.600843310405983,1909415936.0,4,0.03413099050521848
2025-07-17 00:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001596943988337,0.09985976071081983,7.379333333345129,7915421696.0,7.712871571655019,1911832576.0,4,0.06989634037017817
2025-07-17 00:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001002712024437,0.10037263202479688,7.601999999994101,7922102272.0,7.883091127658448,1912545280.0,4,0.04597061872482293
2025-07-17 00:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00233508489595,0.10057435800702386,7.433666666659215,7929348096.0,7.571750525150089,1907351552.0,4,0.0745492577552795
2025-07-17 00:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00212005371359,0.1006555616503935,7.264666666688085,7915028480.0,7.451186841851415,1904418816.0,4,0.049892187118530225
2025-07-17 00:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001678423238223,0.1007446913693697,7.47899999997268,7912108032.0,7.562758180138741,1908035584.0,4,0.029619395732879625
2025-07-17 00:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001143566585196,0.10109944747465632,7.456666666672875,7915184128.0,7.69129114661841,1908752384.0,4,0.050269901752471875
2025-07-17 00:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001942628597618,0.10120167828530352,7.337999999996585,7866900480.0,7.42509068262295,1910874112.0,4,0.049898624420165946
2025-07-17 00:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001866897141472,0.10139176577746781,7.122666666687776,7889461248.0,7.446505185781783,1909977088.0,4,0.17255407571792603
2025-07-17 00:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001745255751526,0.10175152535989633,7.439666666657043,7907258368.0,7.556119420411453,1912725504.0,4,0.08127504587173458
2025-07-17 00:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001460309120453,0.10217265395624037,7.523333333347304,7918243840.0,4.080605930766614,1913638912.0,4,0.04549086093902585
2025-07-17 00:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001795895013998,0.10229039857480102,7.472333333299805,7914065920.0,7.519671753112792,1907089408.0,4,0.05135309696197505
2025-07-17 00:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002321439057313,0.1021692822603195,7.183666666674738,7869292544.0,7.153211046384361,1908408320.0,4,0.08003497123718258
2025-07-17 00:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00121267941279,0.10211897809673887,6.963000000004346,7883108352.0,7.140461969406484,1908498432.0,4,0.23232525587081904
2025-07-17 00:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00139980590151,0.10236822334586418,7.349333333340474,7829970944.0,7.485950328792106,1912414208.0,4,0.09528386592864985
2025-07-17 00:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001136652676097,0.10273900937478668,7.564666666664802,7881453568.0,7.817104838121941,1919582208.0,4,0.03972494602203362
2025-07-17 00:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001985043978602,0.10263091659247772,7.294666666677223,7849816064.0,7.431743464342466,1908203520.0,4,0.11180746555328362
2025-07-17 00:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001892994671325,0.10249338352150306,7.219333333304773,7870939136.0,7.256024774226234,1909735424.0,4,0.05994743108749385
2025-07-17 00:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00174260629091,0.10260937922590392,7.300000000007761,7849566208.0,7.43374485988452,1915506688.0,4,0.04131990671157833
2025-07-17 00:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00130727330042,0.10274650927890405,7.445000000010865,7889428480.0,7.378413891826197,1907658752.0,4,0.05644452571868892
2025-07-17 00:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002010957136212,0.10241736602949437,6.882999999991928,7908696064.0,3.322684900300131,1908723712.0,4,0.08194774389266962
2025-07-17 00:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001626827036876,0.10218798967246723,6.947666666680016,7853756416.0,6.953806478659938,1910304768.0,4,0.08937746286392208
2025-07-17 00:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00180098883858,0.10199057503525,7.038999999989756,7838539776.0,7.0151951754334725,1907896320.0,4,0.04728120565414425
2025-07-17 00:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001374710178295,0.10199392914907202,7.066666666658906,7853961216.0,7.308960858053221,1915830272.0,4,0.04130274057388302
2025-07-17 00:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00085915738564,0.10231681278601808,7.51233333334482,7893086208.0,7.775013396006589,1911783424.0,4,0.09667354822158811
2025-07-17 00:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001938240906586,0.10282791388961884,7.6890000000130385,7900360704.0,8.345521783731414,1915875328.0,4,0.10117566585540767
2025-07-17 00:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001830368929872,0.1028851957513298,7.842999999985719,7865217024.0,7.4222603034101935,1907580928.0,4,0.039230167865753125
2025-07-17 00:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001492977223458,0.10280217508846602,7.126333333342336,7852937216.0,2.818873468433352,1908961280.0,4,0.06428050994873044
2025-07-17 00:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001574162636754,0.10272503895333637,7.055666666656421,7881826304.0,7.185272598443744,1912541184.0,4,0.04682177305221552
2025-07-17 00:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001552089773593,0.10270490748369462,7.151000000008692,7884410880.0,7.23737651461919,1912709120.0,4,0.03863382339477535
2025-07-17 00:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001928572300313,0.10269266993169955,7.204666666647729,7885570048.0,7.306363888600494,1906790400.0,4,0.06797409057617185
2025-07-17 00:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001602193817748,0.1027798771972349,7.283000000007451,7912046592.0,7.48261386377111,1914146816.0,4,0.07235068082809443
2025-07-17 00:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001431906536801,0.1029596752493219,7.425666666675048,7876833280.0,7.590989120384509,1915547648.0,4,0.0373860597610473
2025-07-17 00:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001035856191969,0.10326003384790333,7.532999999976405,7880699904.0,7.62110920381107,1912221696.0,4,0.08539617061614985
2025-07-17 00:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00162876375491,0.103371249408026,7.319333333351339,7917596672.0,7.553400957413226,1916084224.0,4,0.13489347696304316
2025-07-17 00:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001159523407129,0.10356191409102466,7.478333333336438,7899037696.0,7.6256438085857665,1910775808.0,4,0.2546530961990356
2025-07-17 00:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.149883481493777,0.10358189635335663,6.805999999990066,7798202368.0,6.762450915630445,1983520768.0,4,0.0353726744651794
2025-07-17 00:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.034747504927443,0.09832014858548067,7.1803333333383,7935840256.0,7.213986657448202,1991360512.0,4,0.032801806926727274
2025-07-17 00:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013163828605444,0.09920463243891735,7.146666666679084,7934648320.0,7.280384218808655,1991106560.0,4,0.041813850402831976
2025-07-17 00:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022718398790573,0.09887592440057913,7.132333333340163,7988453376.0,7.144327782812172,1982423040.0,4,0.08384299278259272
2025-07-17 00:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01566711576592,0.09916071087248934,7.022999999974855,7977005056.0,7.117249926238448,1985585152.0,4,0.07985317707061762
2025-07-17 00:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01120168800436,0.09994325996241428,7.344333333335817,7985893376.0,7.365272746742452,1985175552.0,4,0.035551071166992125
2025-07-17 00:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006784986155244,0.1001507644403187,7.201666666660458,7985618944.0,7.340816584089414,1988366336.0,4,0.033904731273651074
2025-07-17 00:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003861388393908,0.1005182190731192,7.231666666672874,7982911488.0,7.418779961805056,1971908608.0,4,0.06329089403152463
2025-07-17 00:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00897527412247,0.10105031067424015,7.275000000015522,7954194432.0,7.346347738125751,1965780992.0,4,0.047969043254852226
2025-07-17 00:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006921867077217,0.10067373752530855,7.1409999999838565,7919546368.0,7.139921187938371,1970143232.0,4,0.07884633541107172
2025-07-17 00:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00536314969459,0.10080043387168483,7.267333333349477,7920357376.0,3.47951858473316,1968156672.0,4,0.047223627567291225
2025-07-17 00:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004325016651043,0.10046186282510353,7.140666666650214,7929237504.0,7.162626955325795,1962868736.0,4,0.03468614816665645
2025-07-17 00:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00380479893388,0.09990289894360807,7.003666666670082,7957561344.0,7.032164879554383,1964769280.0,4,0.04426217079162593
2025-07-17 00:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00432801963088,0.10084701574104722,7.3676666666598365,7945170944.0,7.565175068448173,1970827264.0,4,0.175635814666748
2025-07-17 00:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004851304774096,0.10180832524618258,7.589333333362204,7965519872.0,7.804510852189596,1969246208.0,4,0.041483402252197224
2025-07-17 00:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003225252524391,0.10227395139391687,7.372333333307566,7993507840.0,7.493337796013114,1961701376.0,4,0.04276943206787105
2025-07-17 00:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00442069061821,0.10213078899884635,7.242999999993479,8006152192.0,3.582953650400062,1963077632.0,4,0.08443289995193477
2025-07-17 00:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0049339675043,0.10209219150573923,7.18633333335941,7990038528.0,7.27372039560103,1962266624.0,4,0.0664771199226379
2025-07-17 00:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004109959425913,0.1017940760567205,7.197666666648972,7972360192.0,5.734351639158224,1961328640.0,4,0.05374437570571897
2025-07-17 01:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00330387108756,0.10166520017043,7.375333333341405,7974797312.0,7.443831479187805,1959981056.0,4,0.039618074893951374
2025-07-17 01:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002961157843405,0.10192689022933255,7.571999999989444,8010698752.0,7.46484010634922,1964675072.0,4,0.05435621738433832
2025-07-17 01:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002026186742738,0.10173641108539824,7.382333333355687,7915945984.0,7.41573791614893,1960648704.0,4,0.09735310077667234
2025-07-17 01:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004044689027541,0.1014090348022763,7.222333333315327,7866249216.0,7.237038642554985,1965084672.0,4,0.0444540977478027
2025-07-17 01:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002942953068983,0.1015673517126119,7.116000000030423,7930568704.0,7.158080561270497,1963409408.0,4,0.07414865493774407
2025-07-17 01:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002762577325258,0.10181521017127848,7.419333333297011,7926067200.0,7.577026552772727,1960292352.0,4,0.0923487544059753
2025-07-17 01:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002052484251253,0.10171471285783246,7.061666666677532,7932375040.0,7.194885181756575,1965715456.0,4,0.09919458627700803
2025-07-17 01:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003961544904092,0.10154850953054415,7.127333333327746,7905021952.0,7.19196006000636,1965240320.0,4,0.0844885110855102
2025-07-17 01:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003383790375532,0.101557160697754,7.099333333355994,7916158976.0,7.110300888257389,1960980480.0,4,0.03878682851791378
2025-07-17 01:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002507426333548,0.1014620851670192,7.1233333333240205,7952822272.0,7.180534299752168,1963380736.0,4,0.034528970718383754
2025-07-17 01:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001682697119884,0.10132652299745983,7.106666666665114,7957676032.0,7.220797886406848,1964572672.0,4,0.040234565734863253
2025-07-17 01:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001118478909325,0.10163041560695928,7.332333333324641,7953657856.0,5.573270552356984,1962250240.0,4,0.05421012639999383
2025-07-17 01:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002848264301248,0.10141209493253192,7.204000000003725,7866933248.0,7.231985807058188,1959755776.0,4,0.05070781707763667
2025-07-17 01:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002683619290528,0.10124274171131302,6.918666666668529,7918931968.0,6.963082034277446,1959186432.0,4,0.032997369766235296
2025-07-17 01:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002099126146941,0.1009734149163447,7.122999999990377,7891132416.0,7.115283038618407,1959763968.0,4,0.043679177761077825
2025-07-17 01:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001828669812879,0.1008409283374664,7.116666666666666,7932104704.0,7.088620705908385,1957351424.0,4,0.09210234880447385
2025-07-17 01:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002041039417666,0.10071456018435543,6.963666666679394,7901618176.0,7.097496937391843,1961549824.0,4,0.08843427896499627
2025-07-17 01:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002746501796775,0.10050922439713603,7.0366666666542494,7903092736.0,7.046539277599861,1957347328.0,4,0.04282706975936885
2025-07-17 01:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00233633488821,0.10028826742849742,7.058333333341095,7873925120.0,4.82505568429941,1959567360.0,4,0.044670581817626925
2025-07-17 01:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001683127833111,0.10010528877775104,6.995999999996274,7900651520.0,6.997016357368841,1958928384.0,4,0.05493211746215815
2025-07-17 01:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002090278823374,0.10049301723378097,7.225333333341406,7909904384.0,7.492762517650535,1966243840.0,4,0.08713459968566888
2025-07-17 01:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002667851568976,0.1006665488144424,7.414999999982926,7913533440.0,7.534108956612162,1966018560.0,4,0.10402977466583248
2025-07-17 01:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002218395897422,0.1007118525468335,7.257666666673807,7915675648.0,7.250156782678854,1963622400.0,4,0.034662842750549275
2025-07-17 01:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00163416048829,0.1009625293221373,7.226000000000931,7887663104.0,7.512285932474519,1961787392.0,4,0.036894619464874226
2025-07-17 01:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002313392773885,0.1010419409565873,7.230333333330538,7918702592.0,7.336653647254068,1964011520.0,4,0.08711594343185419
2025-07-17 01:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00195010494139,0.10097455928098377,7.031000000013349,7942873088.0,7.003961644128749,1965129728.0,4,0.12942981719970698
2025-07-17 01:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00222345037907,0.10080127365203179,7.08866666664835,7952920576.0,7.06521629429084,1960726528.0,4,0.04507493972778315
2025-07-17 01:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002006105173303,0.10076657713921792,7.071000000004037,7956205568.0,7.185236652124676,1962061824.0,4,0.04144364595413205
2025-07-17 01:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00145573153787,0.10086153056181825,7.285666666661079,7964155904.0,7.82731581606225,1962180608.0,4,0.04779487848281853
2025-07-17 01:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002645689708391,0.10078717598394057,8.276000000016454,7944437760.0,7.883013266805496,1959215104.0,4,0.04017668962478633
2025-07-17 01:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002323806264211,0.10094282776830703,7.216666666658907,7953678336.0,7.444532418220525,1966936064.0,4,0.07219499349594113
2025-07-17 01:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001777074975609,0.10117922689625647,7.343333333334885,7961575424.0,7.592984956429545,1967702016.0,4,0.10306775569915767
2025-07-17 01:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001456504360041,0.10109806187816328,7.37333333332402,7970893824.0,7.28541940727,1962942464.0,4,0.035026669502258245
2025-07-17 01:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001250875666809,0.10108114642362295,7.026000000000932,7898509312.0,3.756936526233525,1965600768.0,4,0.04434043169021602
2025-07-17 01:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001586723775244,0.10128666327230598,7.228000000002795,7936897024.0,7.400806266043256,1972572160.0,4,0.064612329006195
2025-07-17 01:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001975475509301,0.10170907499348619,7.409999999993792,7904366592.0,7.67065692606258,1974902784.0,4,0.0832847952842712
2025-07-17 01:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00181915126388,0.10207489852275238,7.476333333357857,7928320000.0,6.048567870190726,1971707904.0,4,0.037959516048431355
2025-07-17 01:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00143978817519,0.1022640869599442,7.428333333313155,7951654912.0,7.61178549014249,1970196480.0,4,0.041587531566619824
2025-07-17 01:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001003799186066,0.10233566129564235,7.194000000009933,7957250048.0,7.271459781994893,1970569216.0,4,0.03521358966827387
2025-07-17 01:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002157663565235,0.10217235072209645,7.16166666666201,7950716928.0,7.248421523647504,1968328704.0,4,0.030127346515655476
2025-07-17 01:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001772029762352,0.1021149022807807,7.076666666652695,7946633216.0,7.006926190762412,1975603200.0,4,0.07624530792236323
2025-07-17 01:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.055655303939817,0.10626847706628806,7.850666666682811,7930494976.0,7.17776117286095,2071789568.0,4,0.040630102157592725
2025-07-17 01:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010135412091957,0.10283026666641044,7.073999999999068,8059572224.0,7.153231158836337,2066026496.0,4,0.08396261930465695
2025-07-17 01:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00978851537112,0.10662772682036747,7.250000000007761,8010620928.0,7.417194315022428,2009001984.0,4,0.12519401311874387
2025-07-17 01:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012453562637466,0.10553456146538412,7.142666666667598,7988572160.0,7.14636778615857,1984483328.0,4,0.044578552246093674
2025-07-17 01:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007773794026885,0.10341678699133935,7.057666666673805,7979982848.0,7.052737650096143,1985036288.0,4,0.03558474779129025
2025-07-17 01:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002978538578116,0.1023610269671341,7.055333333315017,8022728704.0,7.112916119521914,1984626688.0,4,0.0327779054641723
2025-07-17 01:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009240737483228,0.10257844480014824,7.1206666666859135,7999197184.0,7.322444021232596,1985986560.0,4,0.03875035047531125
2025-07-17 01:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003216478836356,0.10154904558125215,7.137333333313776,8000192512.0,7.26740971932872,1990729728.0,4,0.10381436347961423
2025-07-17 01:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005855190537215,0.10278288356712086,7.354666666671011,8025145344.0,7.37975613143466,1987457024.0,4,0.05999881029129025
2025-07-17 01:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00222956368072,0.10304337474252935,7.248666666673186,8034824192.0,7.323649034616657,1988481024.0,4,0.024419009685516323
2025-07-17 01:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005802306822773,0.10326340951622577,7.269333333312533,8062418944.0,7.364412069358311,1990172672.0,4,0.03778076171874995
2025-07-17 01:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004951668740782,0.103691852671161,7.153000000010556,7994990592.0,7.39424071566672,1986310144.0,4,0.12341582775115963
2025-07-17 01:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004375250685285,0.10406256396652533,7.285333333327436,8014716928.0,7.440616303316769,1988423680.0,4,0.11267375946044918
2025-07-17 01:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003291791677807,0.1050559615922695,7.352666666692434,8060227584.0,7.558558251260097,1989382144.0,4,0.05377435684204095
2025-07-17 01:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003977598136533,0.10439361476306619,7.379333333329608,8006623232.0,7.367853504888775,1989541888.0,4,0.03576534986495965
2025-07-17 01:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00241116549061,0.104597963679112,7.162333333329298,8023789568.0,7.414452143637084,1988149248.0,4,0.10857230424880977
2025-07-17 01:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002264666404326,0.10496118164529893,7.3663333333175,7996366848.0,7.435457999661518,1992167424.0,4,0.1723973751068115
2025-07-17 01:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0033117927775,0.10479177639204132,7.4586666666824994,8028659712.0,7.505801626587605,1989488640.0,4,0.026677370071411074
2025-07-17 01:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002089962829972,0.10479666186609507,7.2143333333234,8006393856.0,7.343757042246497,1996197888.0,4,0.042155981063842746
2025-07-17 01:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001352658881093,0.10458646315691769,7.243666666660768,8055021568.0,3.860741134333269,1991122944.0,4,0.036520004272460875
2025-07-17 01:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003444606217474,0.10454892697135465,7.145666666685914,8040800256.0,7.29415972129139,1990488064.0,4,0.03471136093139645
2025-07-17 01:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001780395700681,0.10511258763476573,7.354999999996895,8044810240.0,7.461283863094783,1990774784.0,4,0.1921781301498413
2025-07-17 01:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002209911152114,0.10577156590359023,7.470333333321225,7950708736.0,7.728463272242544,1991299072.0,4,0.053015172481536824
2025-07-17 01:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00165271009266,0.10543994423981048,7.368333333327125,7990013952.0,5.016451481749179,1985961984.0,4,0.04230654239654535
2025-07-17 01:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002042515628307,0.10557499628063623,7.280666666679703,7970996224.0,7.362464651441054,1984565248.0,4,0.05926728248596187
2025-07-17 01:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.000945997505074,0.10513896791177679,7.062333333321536,7989915648.0,7.067351028107122,1986019328.0,4,0.14328467845916745
2025-07-17 01:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002618538207473,0.1052587181071114,7.3410000000149,7944585216.0,7.611144886637543,1987350528.0,4,0.05705052614212033
2025-07-17 01:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001937321628336,0.10529903632999782,7.488999999981995,7966330880.0,7.576675964705377,1986211840.0,4,0.03628236055374143
2025-07-17 01:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001133861258435,0.10516322773384168,7.252666666684672,7936270336.0,5.352905612369891,1984995328.0,4,0.03204572200775142
2025-07-17 01:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00199666360839,0.10483952166787246,7.098999999983546,7982227456.0,7.195448249868667,1988009984.0,4,0.07084047794342035
2025-07-17 01:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002440163799237,0.10467586691943423,7.1196666666772215,8034369536.0,7.229984510429877,1987530752.0,4,0.07656937837600702
2025-07-17 01:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001897568532451,0.10460803135689202,7.192000000000309,8055930880.0,5.509230517069194,1983868928.0,4,0.03669446706771845
2025-07-17 01:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001630207562128,0.10524846782669176,7.299333333324951,8045166592.0,7.574610192849168,1990066176.0,4,0.0673248171806335
