timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752139950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.056735999298624;0.16921941886146066;1494.0;99.35752081871033;1496.0;0.18706393241882324;1752139827.4847207;252.81381177902222;;;;;
1752139950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.129476742961664;0.17808585489290946;1494.0;98.87982249259949;1496.0;0.19024944305419922;1752139827.9624245;266.0602672100067;;;;;
1752139950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5193333333348467;9012666368.0;;
1752139950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39999999998835833;6053974016.0;;
1752139980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.237999999988823;17040863232.0;8.158286564482271;1405739008.0
1752139980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2243609937.5;;;;
1752139980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.145813866379948;0.15906084967126793;1939.0;128.1542203426361;1941.0;0.2453773021697998;1752139828.687776;308.4189875125885;;;;;
1752139980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.051336496258612;0.17076055127121795;1945.0;129.3572816848755;1947.0;0.20723962783813477;1752139827.4847207;332.1292722225189;;;;;
1752139980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.11488436905723;0.17731126423117313;1946.0;128.8795816898346;1948.0;0.09989666938781738;1752139827.9624245;345.0477201938629;;;;;
1752139980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48299999999920445;9016160256.0;;
1752139980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41433333333504074;6052593664.0;;
1752140010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.334333333349784;17027039232.0;8.062681955094835;1413804032.0
1752140010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2499770937.5;;;;
1752140010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.149843485950399;0.1616148290379205;2394.0;158.15344715118408;2396.0;0.09811830520629883;1752139828.687776;386.9059007167816;;;;;
1752140010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.041745108062312;0.1729472840255387;2395.0;159.3565080165863;2397.0;0.05198192596435547;1752139827.4847207;414.20874524116516;;;;;
1752140010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.080676930220207;0.17941404544221629;2394.0;158.87880849838257;2396.0;0.15498065948486328;1752139827.9624245;429.51722478866577;;;;;
1752140010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5070000000006984;9029935104.0;;
1752140010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42133333334156;6049038336.0;;
1752140040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.083333333325573;17006497792.0;8.187980154797353;1417527296.0
1752140040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2231902500.0;;;;
1752140040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.120560973559673;0.16070173636230833;2843.0;188.1543927192688;2845.0;0.04224538803100586;1752139828.687776;456.8750364780426;;;;;
1752140040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.024494224563458;0.17141948977365404;2843.0;189.35745406150818;2845.0;0.11419320106506348;1752139827.4847207;487.3456094264984;;;;;
1752140040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.062492988366618;0.1787073300247917;2843.0;188.87975454330444;2845.0;0.0864248275756836;1752139827.9624245;508.0649392604828;;;;;
1752140040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5079999999992044;9005158400.0;;
1752140040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4049999999968956;6092431360.0;;
1752140070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.263333333314705;17005846528.0;4.419602887833389;1419124736.0
1752140070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2215567312.5;;;;
1752140070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.094870241209128;0.16425013295860139;3291.0;218.15357875823975;3293.0;0.04649639129638672;1752139828.687776;540.5471875667572;;;;;
1752140070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.016641255305382;0.17266414536305794;3292.0;219.35663986206055;3294.0;0.05923962593078613;1752139827.4847207;568.4103665351868;;;;;
1752140070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.044846080413171;0.18133620613072643;3291.0;218.87894082069397;3293.0;0.041821956634521484;1752139827.9624245;596.7774543762207;;;;;
1752140070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4893333333340705;9015971840.0;;
1752140070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42633333333069456;6065618944.0;;
1752140100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.318333333334886;17046253568.0;8.266217020593277;1414729728.0
1752140100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2318768000.0;;;;
1752140100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.079381556342085;0.16783122997232938;3740.0;248.15340971946716;3742.0;0.06904363632202148;1752139828.687776;627.6888000965118;;;;;
1752140100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.006628613066251;0.17533049366690895;3740.0;249.35647225379944;3742.0;0.06633996963500977;1752139827.4847207;655.7360463142395;;;;;
1752140100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.043468473241061;0.18308055439076915;3742.0;248.87877297401428;3744.0;0.07565736770629883;1752139827.9624245;685.0874345302582;;;;;
1752140100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5279999999998836;9050533888.0;;
1752140100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40200000000186265;6070927360.0;;
1752140130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.268666666676289;17052246016.0;8.102446731212508;1411096576.0
1752140130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2243336687.5;;;;
1752140130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.063581566128049;0.1689183549188725;4188.0;278.1542983055115;4190.0;0.045098304748535156;1752139828.687776;707.430070400238;;;;;
1752140130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.013028364437856;0.17376407002674715;4192.0;279.357360124588;4194.0;0.10568499565124512;1752139827.4847207;728.418981552124;;;;;
1752140130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.024401390500758;0.18358178278778206;4188.0;278.87966132164;4190.0;0.04130077362060547;1752139827.9624245;768.8405063152313;;;;;
1752140130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47900000000032966;9038950400.0;;
1752140130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44500000000310436;6071205888.0;;
1752140160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.726666666652697;17236701184.0;4.8094158062666486;1408864256.0
1752140160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2602378624.9999995;;;;
1752140160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.06716103308261;0.1711595455034877;4641.0;308.15360379219055;4643.0;0.254453182220459;1752139828.687776;794.3514506816864;;;;;
1752140160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.018263736643798;0.17392706855631;4644.0;309.3566644191742;4646.0;0.17448091506958008;1752139827.4847207;807.7173063755035;;;;;
1752140160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.04149038947569;0.1847612241236533;4644.0;308.8789644241333;4646.0;0.16165733337402344;1752139827.9624245;858.031124830246;;;;;
1752140160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48933333333164525;9044807680.0;;
1752140160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41100000000248343;6007861248.0;;
1752140190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.170333333344509;17031114752.0;8.060401189467516;1414717440.0
1752140190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2341703250.0000005;;;;
1752140190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.067097330186751;0.16772838872845505;5093.0;338.1540484428406;5095.0;0.04359126091003418;1752139828.687776;854.2406837940216;;;;;
1752140190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.010735897421956;0.17261313553972688;5092.0;339.3571105003357;5094.0;0.10353803634643555;1752139827.4847207;878.9460861682892;;;;;
1752140190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.031895667731273;0.18293492019597882;5092.0;338.87941217422485;5094.0;0.10356450080871582;1752139827.9624245;931.5046136379242;;;;;
1752140190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4973333333342451;9065959424.0;;
1752140190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41066666666107876;6043934720.0;;
1752140220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.220333333352269;16975253504.0;7.893300147735696;1407397888.0
1752140220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2264855625.0;;;;
1752140220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.056218865589425;0.16588894663853587;5541.0;368.15351915359497;5543.0;0.04066157341003418;1752139828.687776;919.1906533241272;;;;;
1752140220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.015300244592511;0.17221805259778902;5544.0;369.3565809726715;5546.0;0.11532044410705566;1752139827.4847207;954.7768836021423;;;;;
1752140220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.023901446313408;0.18161477603636925;5540.0;368.8788824081421;5542.0;0.056313514709472656;1752139827.9624245;1006.1458592414856;;;;;
1752140220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49466666666703524;9056051200.0;;
1752140220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4289999999959642;6021980160.0;;
1752140250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;8.957333333332402;17017896960.0;7.793151424057848;1413926912.0
1752140250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2561029250.0;;;;
1752140250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.046945400279606;0.16151315565996208;5989.0;398.15389823913574;5991.0;0.03771638870239258;1752139828.687776;967.3022892475128;;;;;
1752140250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.011632644769296;0.1679830695161353;5993.0;399.3569595813751;5995.0;0.06986045837402344;1752139827.4847207;1006.722535610199;;;;;
1752140250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.019582561313182;0.17756357752713522;5989.0;398.87926030158997;5991.0;0.03844881057739258;1752139827.9624245;1063.4282658100128;;;;;
1752140250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5053333333319945;9093316608.0;;
1752140250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.408666666659216;6043811840.0;;
1752140280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.044333333312533;17011310592.0;7.956458017336315;1410985984.0
1752140280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2728282937.5;;;;
1752140280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.053016055524235;0.15902504742598841;6443.0;428.15339708328247;6445.0;0.10818886756896973;1752139828.687776;1024.5983805656433;;;;;
1752140280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.013166429179014;0.16591087222321296;6444.0;429.356458902359;6446.0;0.11504292488098145;1752139827.4847207;1069.1296606063843;;;;;
1752140280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.029888613134057;0.17550852397152683;6444.0;428.8787589073181;6446.0;0.10537552833557129;1752139827.9624245;1130.976928472519;;;;;
1752140280;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4876666666677919;9064148992.0;;
1752140280;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42266666668001557;6044053504.0;;
1752140310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.18566666666884;17035481088.0;8.115986705392302;1411522560.0
1752140310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2158421000.0000005;;;;
1752140310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.045152870623916;0.15964260203038083;6891.0;458.154198884964;6893.0;0.26862096786499023;1752139828.687776;1100.0971705913544;;;;;
1752140310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.003572538618906;0.166872695810736;6890.0;459.35726022720337;6892.0;0.22139716148376465;1752139827.4847207;1149.752874135971;;;;;
1752140310;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.01919144253138;0.17599883775060512;6890.0;458.8795609474182;6892.0;0.23340415954589844;1752139827.9624245;1212.6319921016693;;;;;
1752140310;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4743333333331973;9072357376.0;;
1752140310;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40633333332759014;6041055232.0;;
1752140340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.03100000002111;17039187968.0;7.860738079136685;1412792320.0
1752140340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2294670062.5;;;;
1752140340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.044436746819992;0.15726630010971157;7342.0;488.15386629104614;7344.0;0.09815335273742676;1752139828.687776;1154.6491754055023;;;;;
1752140340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.015624703419782;0.1645459929507012;7346.0;489.3569276332855;7348.0;0.08704996109008789;1752139827.4847207;1208.7548642158508;;;;;
1752140340;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.022114984975227;0.17376057886031693;7342.0;488.8792278766632;7344.0;0.03931713104248047;1752139827.9624245;1275.750169992447;;;;;
1752140340;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5019999999999223;9048027136.0;;
1752140340;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3953333333367482;6054268928.0;;
1752140370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.008333333317811;17024032768.0;7.869841214471987;1412571136.0
1752140370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2144243625.0;;;;
1752140370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.038023720556561;0.1564083671692247;7790.0;518.1531903743744;7792.0;0.048719167709350586;1752139828.687776;1218.4211802482605;;;;;
1752140370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.003188911890156;0.16149212907000285;7790.0;519.3562526702881;7792.0;0.0395205020904541;1752139827.4847207;1258.0236854553223;;;;;
1752140370;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.017001416694052;0.17196550323354112;7790.0;518.8785536289215;7792.0;0.04090070724487305;1752139827.9624245;1339.6112701892853;;;;;
1752140370;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49199999999982524;9057157120.0;;
1752140370;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43466666666790843;6052950016.0;;
1752140400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.089666666657042;17042759680.0;8.01312228863747;1409142784.0
1752140400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2594648687.5;;;;
1752140400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.039585845094745;0.15641784289021482;8242.0;548.1533796787262;8244.0;0.20865273475646973;1752139828.687776;1289.1958611011505;;;;;
1752140400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.006649947480478;0.1609627288454107;8242.0;549.3564517498016;8244.0;0.19835758209228516;1752139827.4847207;1326.6548111438751;;;;;
1752140400;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.01971051105962;0.16991505918500494;8242.0;548.8787531852722;8244.0;0.21846246719360352;1752139827.9624245;1400.4399178028107;;;;;
1752140400;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5369999999985642;9070833664.0;;
1752140400;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41966666666946056;6059323392.0;;
1752140430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.138999999997516;17084731392.0;4.64875144923335;1412268032.0
1752140430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2790079937.5;;;;
1752140430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.039273506246142;0.15691307846344918;8693.0;578.1529250144958;8695.0;0.048659563064575195;1752139828.687776;1364.0453910827637;;;;;
1752140430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.009769790749079;0.1609739135099823;8694.0;579.3559858798981;8696.0;0.11861348152160645;1752139827.4847207;1399.5072040557861;;;;;
1752140430;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.022156083971826;0.1687724078033391;8694.0;578.8782866001129;8696.0;0.14743351936340332;1752139827.9624245;1467.3073134422302;;;;;
1752140430;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4936666666694994;9049149440.0;;
1752140430;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4299999999891346;6064742400.0;;
1752140460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.81066666666884;17250766848.0;8.114740151990588;1413615616.0
1752140460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2141164062.4999998;;;;
1752140460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.035677326329607;0.15810473393987082;9142.0;608.1535115242004;9144.0;0.06496143341064453;1752139828.687776;1445.393477678299;;;;;
1752140460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.005992198492226;0.16168022051443812;9142.0;609.3565728664398;9144.0;0.040740966796875;1752139827.4847207;1478.0805759429932;;;;;
1752140460;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.019407595216988;0.16916704323885542;9143.0;608.8788733482361;9145.0;0.08618497848510742;1752139827.9624245;1546.6942763328552;;;;;
1752140460;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.502333333333081;8991195136.0;;
1752140460;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4173333333455957;6040961024.0;;
1752140490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.347333333354133;17054986240.0;8.093159698445115;1413636096.0
1752140490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2250650500.0;;;;
1752140490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.032429418596502;0.158942342090378;9591.0;638.1536674499512;9593.0;0.04927873611450195;1752139828.687776;1524.4160029888153;;;;;
1752140490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.00414328868332;0.16183882539705594;9591.0;639.3567290306091;9593.0;0.06841444969177246;1752139827.4847207;1552.1961743831635;;;;;
1752140490;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.015362108037698;0.1700151098394727;9591.0;638.879029750824;9593.0;0.07272219657897949;1752139827.9624245;1630.6149184703827;;;;;
1752140490;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48166666666511443;9020727296.0;;
1752140490;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41533333333209155;6072938496.0;;
1752140520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.108333333341095;17021300736.0;4.677927528333324;1410146304.0
1752140520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2274297000.0;;;;
1752140520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.029430376877283;0.15905750614713388;10040.0;668.1557257175446;10042.0;0.08921575546264648;1752139828.687776;1596.9373617172241;;;;;
1752140520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.009887300036322;0.16083534579184472;10045.0;669.3587875366211;10047.0;0.04715704917907715;1752139827.4847207;1615.5910484790802;;;;;
1752140520;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.01911196148469;0.16970947568799244;10044.0;668.8810894489288;10046.0;0.13069915771484375;1752139827.9624245;1704.561973810196;;;;;
1752140520;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4916666666656964;9030148096.0;;
1752140520;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4099999999937912;6105382912.0;;
1752140550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;8.914666666626;17053057024.0;7.832391990945757;1407311872.0
1752140550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2279496000.0;;;;
1752140550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.033944688069521;0.1572617922416296;10494.0;698.1534245014191;10496.0;0.07766056060791016;1752139828.687776;1650.305247783661;;;;;
1752140550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.008082708273271;0.15836451288539158;10494.0;699.3564856052399;10496.0;0.03876805305480957;1752139827.4847207;1661.8771982192993;;;;;
1752140550;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.01977193170346;0.1676393410999358;10495.0;698.8787860870361;10497.0;0.05731678009033203;1752139827.9624245;1759.3748848438263;;;;;
1752140550;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45700000000118357;9043329024.0;;
1752140550;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4166666666705472;6087036928.0;;
1752140580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.093666666691812;17063522304.0;8.076481657541416;1409400832.0
1752140580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2218291812.5;;;;
1752140580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b00f805d7011f09d9606e0f33d6515;;15.027049090818721;0.15613967801360806;10940.0;728.1536047458649;10942.0;0.17263245582580566;1752139828.687776;1708.168077468872;;;;;
1752140580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b0d12c5d7011f09d9606e0f33d6515;;15.002262250136654;0.1579309409889486;10940.0;729.3566660881042;10942.0;0.1993398666381836;1752139827.4847207;1727.764494419098;;;;;
1752140580;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;82b16bdc5d7011f09d9606e0f33d6515;;15.012094568236538;0.16702004368170087;10940.0;728.8789663314819;10942.0;0.20618271827697754;1752139827.9624245;1827.1992778778076;;;;;
1752140580;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4446666666665503;9016868864.0;;
1752140580;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41966666667722163;6076772352.0;;
1752140610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;9.192666666659836;17067257856.0;7.847853393897114;1410236416.0
1752140610;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2289813250.0;;;;
