date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-12 22:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005274422214448,0.06534472792130522,7.33833333333799,7150804992.0,7.528255491255533,1538375680.0,4,0.0870026350021362
2025-08-12 22:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005738397628848,0.06542682102533687,7.311999999987893,7162040320.0,7.311303499194918,1539432448.0,4,0.06223922967910765
2025-08-12 22:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005167449080147,0.06543151166091007,7.249999999992238,7116439552.0,5.801906478717487,1537429504.0,4,0.0446836948394775
2025-08-12 22:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005543043912137,0.06533872800687608,7.269333333343578,7122599936.0,7.294250245439498,1538367488.0,4,0.042528212070465074
2025-08-12 22:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00537023065852,0.06546947733553998,7.297666666656731,7099559936.0,7.400103178429276,1538969600.0,4,0.07172673940658565
2025-08-12 22:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005018585463699,0.06542830101947172,7.283666666674737,7124279296.0,7.309290954809052,1537732608.0,4,0.05412971973419185
2025-08-12 22:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005195158882177,0.06543595264560972,7.250000000015522,7126827008.0,7.334951280061754,1537429504.0,4,0.04065638780593865
2025-08-12 22:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005024585358338,0.06552725471316655,7.312999999996585,7134785536.0,7.35030789172385,1541230592.0,4,0.03806185722351073
2025-08-12 22:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004839306528087,0.06556057632030371,7.146666666648039,7172902912.0,7.254447812738615,1538977792.0,4,0.0455868244171142
2025-08-12 22:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004729310112685,0.0655496017809245,7.165000000029492,7178797056.0,7.185794878623771,1539297280.0,4,0.0397778749465942
2025-08-12 22:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00496709790989,0.06550984086981546,7.214999999967404,7178993664.0,7.278045427104918,1538895872.0,4,0.06011205911636348
2025-08-12 22:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004813753718352,0.06545250515097192,7.136333333336127,7209422848.0,5.304566536019313,1538494464.0,4,0.07515299320220944
2025-08-12 22:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004665406768478,0.06541296000610705,7.172333333346372,7198056448.0,7.243432796012805,1536950272.0,4,0.042867660522460896
2025-08-12 22:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004677712489762,0.06539923288380155,7.200333333333644,7206866944.0,7.270291630429495,1537310720.0,4,0.0629249215126037
2025-08-12 22:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004533667585806,0.0653772659100605,7.2113333333283665,7220916224.0,3.462516149599954,1537069056.0,4,0.05194509029388423
2025-08-12 22:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.448368982576323,0.06683814860011852,6.360666666676599,7390269440.0,6.39898348762777,1706725376.0,4,0.06974482536315912
2025-08-12 22:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.131856267743162,0.06655784460440572,7.251000000000931,7403560960.0,7.30539906318779,1689825280.0,4,0.06486684083938597
2025-08-12 22:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.081849289945794,0.06767816213716812,7.2383333333147055,7247163392.0,7.306688470839143,1621565440.0,4,0.046889543533325154
2025-08-12 22:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.048447653646917,0.06693652678393465,7.195000000018626,7267442688.0,7.314656191010094,1579659264.0,4,0.056857407093048054
2025-08-12 22:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.043874842178647,0.06667621025031385,7.271333333345442,7263932416.0,7.32598214913001,1578610688.0,4,0.0762746930122375
2025-08-12 22:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.034511505585481,0.0671247243324897,7.233999999985097,7253274624.0,7.304228224872309,1578872832.0,4,0.0543020367622375
2025-08-12 22:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032205471046218,0.06725276812301942,7.255666666671945,7263748096.0,7.337904911994379,1584062464.0,4,0.052616417407989426
2025-08-12 22:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025735069416575,0.06718276992529873,7.243666666660768,7247912960.0,7.338700470926228,1590059008.0,4,0.042346179485320996
2025-08-12 22:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024037040198802,0.06691624788101508,7.245333333336747,7248371712.0,5.8070897695405685,1592897536.0,4,0.060461997985839795
2025-08-12 22:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020609505875742,0.06706254748576856,7.303666666654559,7229075456.0,7.349159131290708,1592885248.0,4,0.06086546182632443
2025-08-12 22:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020467095678743,0.06700005224410092,7.257000000006518,7247106048.0,7.327728555099535,1598492672.0,4,0.047864913940429625
2025-08-12 22:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018051196117355,0.0670613737264133,7.296000000004035,7207538688.0,7.366395666247889,1596227584.0,4,0.07292008399963372
2025-08-12 22:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017047400444193,0.06688088417146901,7.281666666657354,7224819712.0,7.36704775093488,1599680512.0,4,0.04229909181594845
2025-08-12 22:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015486609877174,0.06687045889884685,7.355999999982304,7214022656.0,7.4379364187359425,1599561728.0,4,0.07049566507339475
2025-08-12 22:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014234677799415,0.0669206065876061,7.297333333338612,7235424256.0,5.414226403656111,1599676416.0,4,0.050158798694610526
2025-08-12 22:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013225802691677,0.06729229666323262,7.272000000012728,7245877248.0,7.362972125602646,1599213568.0,4,0.12294089794158933
2025-08-12 22:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013195932786765,0.06715419661685706,7.323000000005899,7249911808.0,7.366832804381107,1601265664.0,4,0.04689818620681755
2025-08-12 22:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01257922161927,0.06691118492524589,7.253333333328675,7249678336.0,7.313488598058777,1602314240.0,4,0.07401287555694577
2025-08-12 22:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011857694484863,0.06674545796305112,7.244000000002172,7259193344.0,7.296447464148017,1602523136.0,4,0.050374150276184027
2025-08-12 22:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011413596993746,0.06697084022346281,7.313333333330228,7254114304.0,7.390891891716005,1602781184.0,4,0.07677090167999265
2025-08-12 22:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01100445063121,0.06695925867802797,7.261333333336127,7255203840.0,7.3298438377519055,1603674112.0,4,0.049404442310333224
2025-08-12 22:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009893999750691,0.06685664634832852,7.283333333325573,7254548480.0,7.329110018014915,1604341760.0,4,0.04979526996612545
2025-08-12 22:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009484558747447,0.06673699094220825,7.282333333340163,7270281216.0,7.346649516839786,1601380352.0,4,0.04908579587936397
2025-08-12 22:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00878935646737,0.0667375463887205,7.272333333323088,7261212672.0,5.901360494308569,1603121152.0,4,0.12032842636108393
2025-08-12 22:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008899962236885,0.06694888774937702,7.267666666667599,7270010880.0,7.375005518774935,1601634304.0,4,0.05349451303482053
2025-08-12 22:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008713014791859,0.0670899039657338,7.295666666685913,7255453696.0,7.402129522064361,1601576960.0,4,0.054156601428985526
2025-08-12 22:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008774299454746,0.06702539959722857,7.263333333330228,7260921856.0,7.302730773615582,1602707456.0,4,0.054737091064453076
2025-08-12 22:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008695466001656,0.06696354756228662,7.276333333342334,7266598912.0,7.339524372370915,1601204224.0,4,0.04932445287704463
2025-08-12 22:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008008498131954,0.06691205470374223,7.265333333332092,7266672640.0,7.282605186989524,1602265088.0,4,0.038553059101104695
2025-08-12 22:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007529679162646,0.0668657354012705,7.2389999999975165,7269285888.0,7.282402983566737,1603985408.0,4,0.08261638879775995
2025-08-12 22:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007717222741652,0.06681453269014605,7.249999999992239,7222349824.0,7.313564922986936,1606463488.0,4,0.0908477902412414
2025-08-12 22:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007555331483509,0.06683223194602335,7.200666666659526,7237267456.0,7.275021551976967,1606832128.0,4,0.04670113325119015
2025-08-12 22:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007363697954002,0.06669953030338167,7.241333333356306,7182114816.0,7.289071857079245,1603928064.0,4,0.0421996712684631
2025-08-12 22:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006843862966491,0.06670113467891603,7.277333333319984,7214657536.0,5.758334921198568,1607024640.0,4,0.04359877109527582
2025-08-12 22:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006767229992363,0.0665687687081703,7.22166666664028,7227478016.0,7.259873582864929,1604259840.0,4,0.05008876323699947
2025-08-12 22:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006509846605697,0.06668121421759132,7.204333333360653,7236775936.0,7.240712645488072,1605681152.0,4,0.044720530509948675
2025-08-12 22:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006439481866604,0.06648818901317566,7.160999999994722,7244349440.0,7.187681734597005,1603936256.0,4,0.0592439770698547
2025-08-12 22:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006830661732726,0.06647115313636225,7.2053333333383,7275651072.0,7.287679811893939,1603719168.0,4,0.04186457395553582
2025-08-12 22:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006157281680684,0.06645120774215554,7.171333333329919,7275585536.0,7.236132559180376,1605210112.0,4,0.06435185670852656
2025-08-12 22:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006439814572301,0.06658211525777075,7.217666666652077,7299874816.0,7.3541421098575075,1602506752.0,4,0.05050408840179438
2025-08-12 22:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006321059687515,0.06650388937706125,7.210333333350719,7237226496.0,7.177920810181208,1603096576.0,4,0.05380171537399288
2025-08-12 22:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005993635507844,0.06643149432893533,7.172666666648971,7256973312.0,7.245410916653777,1602117632.0,4,0.08609127998352048
2025-08-12 22:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006072046546407,0.06641965198567043,7.147333333346372,7256162304.0,7.1830441843885575,1602342912.0,4,0.04434245824813837
2025-08-12 22:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00568379958245,0.06642508793965622,7.152000000009624,7280840704.0,7.2322837116542,1602007040.0,4,0.053597271442413295
2025-08-12 22:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00536541835314,0.06648523408560503,7.1683333333426456,7281901568.0,7.2148826998519775,1602740224.0,4,0.062066197395324645
2025-08-12 22:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005316754411755,0.06636977609797075,7.142999999970199,7279542272.0,3.3834134680666463,1603133440.0,4,0.05504578351974483
2025-08-12 22:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005450764392025,0.06637672789510088,7.173666666673185,7216590848.0,7.230170398114786,1607684096.0,4,0.0542095303535461
2025-08-12 22:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004982818218037,0.06629653546897846,7.22499999999224,7254114304.0,3.8597336196666823,1608142848.0,4,0.0834988951683044
2025-08-12 22:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005415567346645,0.06629161527339977,7.205000000004657,7289106432.0,7.252080459670151,1607684096.0,4,0.056300759315490674
2025-08-12 22:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00508789445503,0.0662441039986226,7.189000000005278,7303041024.0,7.232842492358618,1607151616.0,4,0.062488555908203076
2025-08-12 22:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005312549260017,0.06615016305135293,7.174666666674115,7300513792.0,7.162257427691217,1604894720.0,4,0.0427448749542236
2025-08-12 22:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005209636615474,0.06610006872317167,7.115333333332091,7241629696.0,7.15629113092393,1604968448.0,4,0.048375010490417425
2025-08-12 22:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00506726618308,0.06601863809595228,7.081666666665114,7264071680.0,5.126283325326101,1607626752.0,4,0.07247012853622432
2025-08-12 22:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004756519821399,0.06597846662685243,7.145666666639347,7180328960.0,7.180566350051421,1607753728.0,4,0.04245066642761228
2025-08-12 22:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00494624590784,0.06592212551104137,7.183333333348855,7215865856.0,7.210495602152257,1604849664.0,4,0.06271660327911373
2025-08-12 22:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004522798766555,0.06583831078033185,7.112333333352581,7249625088.0,7.129439130464454,1604775936.0,4,0.0818948149681091
2025-08-12 22:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004541317514828,0.06579390388087147,7.141666666651145,7250829312.0,7.160490442883128,1605664768.0,4,0.06126350164413447
2025-08-12 22:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004686708982602,0.0658232250335164,7.21700000000031,7256915968.0,7.321069582009731,1605328896.0,4,0.07610285282135004
2025-08-12 23:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004945108393642,0.06531022920398563,7.215333333339853,7248211968.0,5.155802522687083,1604587520.0,3,0.04491798082987464
2025-08-12 23:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006425752165754,0.0648033657390649,4.763666666671634,7056977920.0,4.446604477913769,1306800128.0,2,0.040504693984985296
2025-08-12 23:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.449177504357149,0.06824172506105877,4.8573333333246405,7335649280.0,5.510828717089336,1712037888.0,4,0.0501148104667663
2025-08-12 23:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.13974531113548,0.06351042089533297,7.180333333330539,7266357248.0,7.14988972900431,1687506944.0,4,0.03362786769866937
2025-08-12 23:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.083284282055187,0.06427786509721267,7.167666666667598,7286702080.0,7.244488416390181,1691222016.0,4,0.050580143928527804
2025-08-12 23:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.062073645224324,0.0643637153421653,7.179666666671013,7318519808.0,7.250741230568546,1675833344.0,4,0.050521969795226995
2025-08-12 23:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.046689278744768,0.06474687850257475,7.210000000009312,7320002560.0,7.27667444170339,1677053952.0,4,0.06576877832412713
2025-08-12 23:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.037224609760075,0.06442495133941945,7.210999999986963,7324520448.0,7.233193101804884,1670197248.0,4,0.033629238605499254
2025-08-12 23:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.033019284660067,0.0645444969767392,7.227999999995034,7326986240.0,7.319542071580295,1668108288.0,4,0.04830747842788692
2025-08-12 23:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.028760535361425,0.06451788600261452,7.299333333324952,7324127232.0,7.348203568442055,1647697920.0,4,0.0564517974853515
2025-08-12 23:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.024653105184797,0.06436105466265442,7.200333333341405,7312465920.0,7.255235712317584,1640869888.0,4,0.0665674805641174
2025-08-12 23:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02419099574993,0.06413192236712592,7.3146666666570415,7309328384.0,7.306009745837565,1642487808.0,4,0.045364320278167676
2025-08-12 23:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020454140375897,0.06412426053952212,7.195333333352269,7317950464.0,7.253147595367927,1642123264.0,4,0.0437778234481811
2025-08-12 23:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018667589012257,0.0643456047892016,7.282666666673807,7284330496.0,7.385193139725842,1640996864.0,4,0.0685529708862304
2025-08-12 23:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017421754762347,0.0641067650325702,7.254999999989136,7306002432.0,7.230476139905889,1640767488.0,4,0.03429561853408808
2025-08-12 23:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01705625072697,0.06431946133069465,7.248999999999069,7335567360.0,7.40145096858845,1641373696.0,4,0.07094758749008177
2025-08-12 23:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015990609227623,0.06401323903515063,7.268000000009003,7313448960.0,7.256680459399014,1644261376.0,4,0.05770492553710935
2025-08-12 23:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015737734938165,0.06429902327836562,7.227666666661388,7321923584.0,7.336508169039934,1641508864.0,4,0.03429615497589107
2025-08-12 23:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013806550132418,0.06426586825513195,7.258666666659215,7347773440.0,7.25468180407282,1641279488.0,4,0.03575456142425532
2025-08-12 23:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01300101248298,0.06429864669173903,7.172999999998137,7347904512.0,7.322730349653707,1643896832.0,4,0.0589590668678283
2025-08-12 23:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01340946259176,0.06426191375359377,7.282666666673807,7352512512.0,7.28103012768404,1643196416.0,4,0.03915822505950922
2025-08-12 23:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011925579693708,0.06415404734810515,7.201999999994102,7324884992.0,5.260416197626007,1644466176.0,4,0.04990357160568235
2025-08-12 23:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010943624097385,0.06429866549045793,7.279666666671013,7330611200.0,7.369961372248234,1643421696.0,4,0.037543952465057345
2025-08-12 23:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011371265700546,0.06424021803460245,7.2610000000024835,7295275008.0,7.282575882286244,1644212224.0,4,0.04688477516174312
2025-08-12 23:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011313917048748,0.06426763640565089,7.295333333328987,7314251776.0,7.368376670376732,1642733568.0,4,0.04082769155502315
2025-08-12 23:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010445898366102,0.06410733906581563,7.215666666665735,7340015616.0,5.174340273133137,1642717184.0,4,0.06245863437652582
2025-08-12 23:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010191944976459,0.064213203913306,7.258333333341095,7371988992.0,7.332686881046187,1643528192.0,4,0.0394882559776306
2025-08-12 23:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009497618882696,0.06412627951097019,7.251333333326814,7378968576.0,4.755325205687559,1644675072.0,4,0.03040492534637445
2025-08-12 23:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008285386700074,0.06411530529559892,7.228000000002794,7359623168.0,7.297587866199533,1642881024.0,4,0.11754250526428217
2025-08-12 23:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009498922400113,0.06417113047318257,7.266666666674428,7371870208.0,7.252591692352381,1645154304.0,4,0.046532988548278746
2025-08-12 23:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00895085965887,0.0642670741202539,7.215999999999379,7379611648.0,7.321669557861589,1642782720.0,4,0.03446030616760248
2025-08-12 23:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008597997351467,0.06412285336377033,7.290666666657976,7277518848.0,7.279697922210088,1644007424.0,4,0.04431051015853878
2025-08-12 23:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008392743538428,0.06400698053399027,7.180666666679704,7292239872.0,7.250223769923962,1643085824.0,4,0.06413042545318598
2025-08-12 23:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008254848772058,0.06396355986689273,7.285666666661078,7252525056.0,7.298739509996393,1644171264.0,4,0.07599282264709467
2025-08-12 23:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008028415709248,0.06401269877000942,7.258333333317811,7276896256.0,5.227183944175385,1644134400.0,4,0.05747103691101073
2025-08-12 23:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007826262811742,0.0639173452603545,7.270000000003105,7315881984.0,7.295656807891435,1643630592.0,4,0.03458440303802485
2025-08-12 23:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007403623542874,0.0639414942762225,7.191333333340783,7315677184.0,7.244679230613393,1644892160.0,4,0.05235791206359858
2025-08-12 23:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007448732152413,0.06388843538284819,7.228000000010555,7312297984.0,7.258527163077832,1642459136.0,4,0.047894597053527804
2025-08-12 23:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007228473849544,0.06395372923892764,7.248999999983546,7273021440.0,7.332864698185219,1643528192.0,4,0.0339228510856628
2025-08-12 23:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006893824547525,0.06394497656201115,7.238000000019868,7298588672.0,5.645232950814694,1644412928.0,4,0.049782574176788275
2025-08-12 23:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006672097412702,0.06391283447530488,7.217333333326192,7315877888.0,7.2529820052907,1644404736.0,4,0.0405047535896301
2025-08-12 23:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006014680347576,0.06385044445199564,7.276666666660457,7311228928.0,7.271307419831663,1643499520.0,4,0.0395923852920532
2025-08-12 23:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006683925901093,0.06376371220003176,7.153999999995964,7295131648.0,7.177573176612918,1644883968.0,4,0.05214571952819822
2025-08-12 23:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006359462130696,0.06376264563086532,7.27233333333861,7263141888.0,7.319199319872553,1643782144.0,4,0.05254310369491575
2025-08-12 23:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006152031932068,0.06372602170015733,7.072666666664494,7273566208.0,7.104652265194627,1644720128.0,4,0.044076561927795375
2025-08-12 23:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006112041526483,0.06376205482027353,7.138333333345752,7293333504.0,7.196075205452217,1644646400.0,4,0.04722958803176873
2025-08-12 23:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00590546932671,0.06371180536449592,7.083999999977337,7296548864.0,7.10532389956481,1644003328.0,4,0.09259766340255735
2025-08-12 23:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005873346942888,0.0637121551744622,7.138333333337991,7295455232.0,7.168516255327556,1643122688.0,4,0.04507738351821895
2025-08-12 23:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005450970559323,0.0637045282100179,7.054666666686535,7236612096.0,7.117656909601498,1644847104.0,4,0.0353239774703979
2025-08-12 23:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006029623299082,0.06373604526633322,7.127333333319984,7256510464.0,5.434972941059929,1644978176.0,4,0.039475381374359075
2025-08-12 23:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005759948671226,0.0637227160965842,7.07499999999224,7276478464.0,7.133392202665161,1644871680.0,4,0.0326941609382629
2025-08-12 23:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005171428300574,0.0637404074500937,7.165666666673497,7207583744.0,4.951924441347312,1644081152.0,4,0.0618631839752197
2025-08-12 23:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0051519258854,0.0637107960759567,7.168000000001242,7235244032.0,7.212264588210587,1645162496.0,4,0.0489442944526672
2025-08-12 23:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0051461521166,0.0637907667797252,7.245000000003105,7236800512.0,7.291582855429825,1645424640.0,4,0.04303056001663205
2025-08-12 23:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005391163645214,0.06369307397561842,7.1963333333143975,7249829888.0,7.195491105505273,1643266048.0,4,0.04607385396957392
2025-08-12 23:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005300025975908,0.06375315554078098,7.263333333361273,7279042560.0,5.758466267298744,1644773376.0,4,0.04633074998855585
2025-08-12 23:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004328741776593,0.06374900452941917,7.205333333307257,7283163136.0,7.2152539694811315,1644711936.0,4,0.09469157457351678
2025-08-12 23:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005144170193267,0.06375367720499342,7.218666666691814,7287173120.0,5.405732847595973,1644474368.0,4,0.06826543807983396
2025-08-12 23:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00499718220566,0.06372242017390764,7.166999999984788,7292096512.0,7.218988728875591,1643880448.0,4,0.05414289236068723
2025-08-12 23:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004918468170338,0.0638733689582903,7.229000000011488,7304146944.0,7.389535587701049,1643225088.0,4,0.06021362543106078
2025-08-12 23:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004854034109023,0.0637634448898767,7.251333333326814,7307239424.0,7.1802731621529405,1644843008.0,4,0.04440015554428095
2025-08-12 23:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004129636109578,0.06430017887626115,6.579000000003725,7037313024.0,5.47041102956067,1209466880.0,2,0.047310113906860296
2025-08-12 23:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.272682638975816,0.05282788324959925,3.0236666666731864,7082958848.0,2.8935453127460526,1405390848.0,2,0.03791785240173335
2025-08-12 23:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.070987369147659,0.05336416137920145,3.9826666666582846,7021768704.0,3.7156279287450658,1407033344.0,2,0.050207138061523396
2025-08-12 23:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.049451597352956,0.05315103569164745,3.927666666661389,7046189056.0,3.735748805499607,1384828928.0,2,0.05479407310485834
2025-08-12 23:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.03556831954497,0.053270050515541345,3.849333333332713,7052247040.0,3.641469425901105,1386827776.0,2,0.041093468666076646
2025-08-12 23:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02796588820729,0.0531236977133941,3.892000000000311,7043936256.0,3.648102430570761,1368895488.0,2,0.031682014465332003
2025-08-12 23:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020102495607727,0.05341340088797315,3.8653333333320914,7036567552.0,3.672553178953912,1368203264.0,2,0.038104891777038546
2025-08-12 23:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019891528396258,0.053360590930299504,3.8773333333432674,7014072320.0,3.641594506218416,1367732224.0,2,0.04389393329620355
2025-08-12 23:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01516356740835,0.05329675344185884,3.848999999991307,7030349824.0,3.670967401237566,1367351296.0,2,0.0449910163879394
2025-08-12 23:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013576294812356,0.053193224241751255,3.9463333333221575,7027445760.0,2.8049043900135304,1366859776.0,2,0.0566940307617187
2025-08-12 23:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012369378316114,0.0529587551169787,3.972000000012728,6986240000.0,3.748309302404508,1366392832.0,2,0.058374285697937
