timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758966390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009299496639278;0.1626378744075623;14609.0;973.3298995494843;14609.0;0.14853596687316895;1758965410.9774814;2375.9767072200775;;;;;
1758966390;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.00481381859247;0.16052958867558217;14611.0;973.754166841507;14611.0;0.0960853099822998;1758965410.5532188;2345.4978201389313;;;;;
1758966390;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4863333333327317;8526286848.0;;
1758966390;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4126666666668219;5564452864.0;;
1758966420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.629666666624447;21083324416.0;7.959514542277637;1471029248.0
1758966420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2565759250.0;;;;
1758966420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001068113060878;0.0935370842729134;42060.0;2803.8003458976746;42060.0;0.0651555061340332;1758963610.5069613;3934.169764518738;;;;;
1758966420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.01001913890117;0.16198487617421753;15060.0;1003.3298316001892;15060.0;0.10399580001831055;1758965410.9774814;2439.492235183716;;;;;
1758966420;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.00467096703508;0.15966063211911008;15061.0;1003.7540984153748;15061.0;0.11631536483764648;1758965410.5532188;2404.6487803459167;;;;;
1758966420;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49600000000015515;8588861440.0;;
1758966420;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3899999999984478;5555179520.0;;
1758966450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.5386666667182;20834119680.0;7.940653608551077;1469587456.0
1758966450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2620947937.5;;;;
1758966450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001409476466202;0.09408018977176955;42511.0;2833.800386428833;42511.0;0.05470085144042969;1758963610.5069613;3999.4429473876953;;;;;
1758966450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.010695419589505;0.16154406495100754;15511.0;1033.329871892929;15511.0;0.07386088371276855;1758965410.9774814;2505.709991455078;;;;;
1758966450;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.005502176677954;0.15943672192533218;15512.0;1033.7541389465332;15512.0;0.07321596145629883;1758965410.5532188;2473.1824305057526;;;;;
1758966450;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48633333333370193;8582569984.0;;
1758966450;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41300000000046566;5598879744.0;;
1758966480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.557666666666044;21429526528.0;7.808708343336941;1466048512.0
1758966480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2440568937.5;;;;
1758966480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001043368213283;0.09438879111958616;42960.0;2863.800797700882;42960.0;0.1278996467590332;1758963610.5069613;4054.9424664974213;;;;;
1758966480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009447399517791;0.1605085117476327;15960.0;1063.3302841186523;15960.0;0.11651873588562012;1758965410.9774814;2561.715847492218;;;;;
1758966480;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.005341175943194;0.15849079954013268;15962.0;1063.7545518875122;15962.0;0.0934755802154541;1758965410.5532188;2529.830142259598;;;;;
1758966480;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5053333333332072;8597012480.0;;
1758966480;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3876666666629413;5600669696.0;;
1758966510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.400333333341406;21179543552.0;7.8658365086531825;1467568128.0
1758966510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2504866625.0;;;;
1758966510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001030858407871;0.0948623889329054;43410.0;2893.801124572754;43410.0;0.1713254451751709;1758963610.5069613;4117.976303577423;;;;;
1758966510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009183706999755;0.16005529427513854;16410.0;1093.33061003685;16410.0;0.19865679740905762;1758965410.9774814;2626.507379055023;;;;;
1758966510;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.00427593918158;0.15806813092156496;16411.0;1093.7548763751984;16411.0;0.1790478229522705;1758965410.5532188;2594.0560965538025;;;;;
1758966510;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46666666666569645;8613220352.0;;
1758966510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41500000001008935;5581615104.0;;
1758966540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.580999999990066;20906844160.0;7.976034529742903;1467805696.0
1758966540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2499766562.5;;;;
1758966540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001022520925762;0.09533217829001096;43860.0;2923.8006880283356;43860.0;0.11012053489685059;1758963610.5069613;4181.269339799881;;;;;
1758966540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.008944270547811;0.1596406191269274;16860.0;1123.3301734924316;16860.0;0.10584759712219238;1758965410.9774814;2691.5408384799957;;;;;
1758966540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004167610090647;0.15766362282497504;16861.0;1123.7544400691986;16861.0;0.08013057708740234;1758965410.5532188;2658.3663444519043;;;;;
1758966540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4920000000007955;8587272192.0;;
1758966540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39466666665975936;5593088000.0;;
1758966570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.560333333350716;21064728576.0;7.872974109400042;1464946688.0
1758966570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2302130437.5;;;;
1758966570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001351590800434;0.09590082804455242;44311.0;2953.8005089759827;44311.0;0.09909677505493164;1758963610.5069613;4249.4615914821625;;;;;
1758966570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009581006286762;0.15905467621423874;17311.0;1153.3299946784973;17311.0;0.1019749641418457;1758965410.9774814;2753.395499944687;;;;;
1758966570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.00492831090403;0.15694849110464953;17312.0;1153.7542612552643;17312.0;0.07752108573913574;1758965410.5532188;2717.0922780036926;;;;;
1758966570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47899999999984466;8581750784.0;;
1758966570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.393666666666589;5617524736.0;;
1758966600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.470333333266899;21033918464.0;7.9888138861684155;1466896384.0
1758966600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2370045687.5;;;;
1758966600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001327966238543;0.09638547684812308;44761.0;2983.802505016327;44761.0;0.13463401794433594;1758963610.5069613;4314.310329198837;;;;;
1758966600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009312786126646;0.15880783700532228;17761.0;1183.3319907188416;17761.0;0.12759828567504883;1758965410.9774814;2820.585993051529;;;;;
1758966600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004778108237307;0.15666146054754868;17762.0;1183.756257534027;17762.0;0.15458226203918457;1758965410.5532188;2782.6208622455597;;;;;
1758966600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.501333333333605;8533479424.0;;
1758966600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40800000000162984;5599588352.0;;
1758966630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.577000000001863;20540698624.0;7.973299624665223;1464365056.0
1758966630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2329878812.5000005;;;;
1758966630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001323074734838;0.09700876353750006;45211.0;3013.80083155632;45211.0;0.09250211715698242;1758963610.5069613;4385.863208293915;;;;;
1758966630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009103213837053;0.15863182373072013;18211.0;1213.3303179740906;18211.0;0.10694551467895508;1758965410.9774814;2888.844141960144;;;;;
1758966630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004680685198055;0.15655241951480584;18212.0;1213.7545847892761;18212.0;0.1043553352355957;1758965410.5532188;2851.132664203644;;;;;
1758966630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4379999999992529;8522211328.0;;
1758966630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4390000000033373;5554118656.0;;
1758966660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.817000000054637;21081055232.0;7.898348801454718;1479335936.0
1758966660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2519732624.9999995;;;;
1758966660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.997032369706938;0.09800519766282752;45648.0;3043.8021895885468;45648.0;0.4122352600097656;1758963610.5069613;4473.74126291275;;;;;
1758966660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.997606984695906;0.15974587856390307;18647.0;1243.33167552948;18647.0;0.4833559989929199;1758965410.9774814;2978.7813975811005;;;;;
1758966660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;14.994099072282832;0.1575732889031717;18649.0;1243.7559525966644;18649.0;0.33312463760375977;1758965410.5532188;2938.584264755249;;;;;
1758966660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4320000000006985;8491003904.0;;
1758966660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38966666666674427;5568499712.0;;
1758966690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.906666666641831;21617311744.0;8.196527182788907;1474441216.0
1758966690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2235135375.0;;;;
1758966690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000646755874333;0.09964402986360321;46109.0;3073.800797700882;46109.0;0.17131471633911133;1758963610.5069613;4594.486572980881;;;;;
1758966690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.007103980237671;0.16201974912792455;19109.0;1273.3302836418152;19109.0;0.1873457431793213;1758965410.9774814;3096.0353860855103;;;;;
1758966690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.002890442690019;0.15990222515952582;19110.0;1273.7545506954193;19110.0;0.2010500431060791;1758965410.5532188;3055.731522798538;;;;;
1758966690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44033333333281915;8494010368.0;;
1758966690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4203333333309274;5536956416.0;;
1758966720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.712666666647419;21234339840.0;8.019518968409654;1467904000.0
1758966720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2352358624.9999995;;;;
1758966720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00095952947881;0.10008866655867533;46560.0;3103.8014516830444;46560.0;0.08786273002624512;1758963610.5069613;4660.128314971924;;;;;
1758966720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.009234730983149;0.16155614095796483;19562.0;1303.3309376239777;19562.0;0.04790782928466797;1758965410.9774814;3160.3612294197083;;;;;
1758966720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.00435044242151;0.15961447750275248;19562.0;1303.7552044391632;19562.0;0.04091358184814453;1758965410.5532188;3122.378408908844;;;;;
1758966720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4586666666667345;8545525760.0;;
1758966720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3976666666644936;5549158400.0;;
1758966750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.596666666694608;21150932992.0;7.911373825258873;1466654720.0
1758966750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2255737812.5;;;;
1758966750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00095286949183;0.10044395605114464;47010.0;3133.800924539566;47010.0;0.16883611679077148;1758963610.5069613;4721.87037396431;;;;;
1758966750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.008282892200569;0.16095998544432308;20011.0;1333.330409526825;20011.0;0.07454323768615723;1758965410.9774814;3220.970268726349;;;;;
1758966750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004258526646266;0.15902747204607304;20012.0;1333.7546763420105;20012.0;0.08602738380432129;1758965410.5532188;3182.457770586014;;;;;
1758966750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4196666666672778;8566870016.0;;
1758966750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4039999999979045;5595054080.0;;
1758966780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.538333333345749;21306085376.0;7.934717226148254;1473359872.0
1758966780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2596850500.0;;;;
1758966780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000942963687645;0.1008341271767775;47460.0;3163.8011078834534;47460.0;0.05115246772766113;1758963610.5069613;4785.58767580986;;;;;
1758966780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.007365106298877;0.16051621653816917;20460.0;1363.3305931091309;20460.0;0.10281181335449219;1758965410.9774814;3284.161790370941;;;;;
1758966780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003429560407165;0.15858309809969676;20461.0;1363.7548599243164;20461.0;0.12361574172973633;1758965410.5532188;3244.7687702178955;;;;;
1758966780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4273333333333236;8566706176.0;;
1758966780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40800000000551034;5600645120.0;;
1758966810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.516333333309738;20405698560.0;7.841241931966741;1468301312.0
1758966810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2456584812.4999995;;;;
1758966810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001247605847277;0.10114089796387911;47911.0;3193.8010239601135;47911.0;0.12821483612060547;1758963610.5069613;4845.761562347412;;;;;
1758966810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.007925135863308;0.1598580983258475;20911.0;1393.3305094242096;20911.0;0.12910056114196777;1758965410.9774814;3342.792694091797;;;;;
1758966810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004074127703364;0.15809693460530147;20912.0;1393.754775762558;20912.0;0.11243605613708496;1758965410.5532188;3306.1230964660645;;;;;
1758966810;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.40266666666623974;8532791296.0;;
1758966810;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41666666666666674;5614575616.0;;
1758966840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.597333333346374;20797616128.0;7.977036245581989;1468792832.0
1758966840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2303470562.5;;;;
1758966840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001239578237312;0.10146999369976807;48361.0;3223.80025434494;48361.0;0.12047410011291504;1758963610.5069613;4907.190365314484;;;;;
1758966840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.007766210111669;0.15931848292995673;21361.0;1423.3297398090363;21361.0;0.09688496589660645;1758965410.9774814;3403.202113866806;;;;;
1758966840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003996394548526;0.15753478317958966;21362.0;1423.7540061473846;21362.0;0.12980127334594727;1758965410.5532188;3365.2580382823944;;;;;
1758966840;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43833333333338176;8467873792.0;;
1758966840;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38733333333511843;5634789376.0;;
1758966870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.49300000000124;21451698176.0;7.851129739615054;1473982464.0
1758966870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2466476937.5;;;;
1758966870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001223527213424;0.10177819785169899;48811.0;3253.8012566566467;48811.0;0.08339715003967285;1758963610.5069613;4967.895615339279;;;;;
1758966870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.006907470732234;0.1588055375845593;21810.0;1453.3307423591614;21810.0;0.07639312744140625;1758965410.9774814;3463.5487747192383;;;;;
1758966870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003215700646273;0.15706876870892922;21811.0;1453.755009174347;21811.0;0.0938868522644043;1758965410.5532188;3425.8269143104553;;;;;
1758966870;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45333333333376985;8470474752.0;;
1758966870;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4163333333349631;5660860416.0;;
1758966900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.481666666672876;20934025216.0;7.814798989460345;1466408960.0
1758966900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2319896874.9999995;;;;
1758966900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00060305950889;0.10202475665133957;49259.0;3283.801309108734;49259.0;0.14654994010925293;1758963610.5069613;5025.637487888336;;;;;
1758966900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.006093072486305;0.1581760933095112;22259.0;1483.330795288086;22259.0;0.09709978103637695;1758965410.9774814;3520.84166097641;;;;;
1758966900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003824112977071;0.1565841364845541;22262.0;1483.75506234169;22262.0;0.10080504417419434;1758965410.5532188;3485.8760464191437;;;;;
1758966900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5146666666660167;8501530624.0;;
1758966900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39266666666371747;5663719424.0;;
1758966930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.52366666663438;21406142464.0;5.927087994412114;1467396096.0
1758966930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2203227875.0;;;;
1758966930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000898299746563;0.10241297532125537;49710.0;3313.801544904709;49710.0;0.06810402870178223;1758963610.5069613;5090.9490032196045;;;;;
1758966930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.00596994874856;0.1579102508258177;22709.0;1513.331030845642;22709.0;0.10747694969177246;1758965410.9774814;3585.9838860034943;;;;;
1758966930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.003085377457433;0.15636014200349732;22711.0;1513.7552981376648;22711.0;0.08251285552978516;1758965410.5532188;3551.0951850414276;;;;;
1758966930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4916666666673942;8512888832.0;;
1758966930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4286666666623205;5670068224.0;;
1758966960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.759666666667908;22099398656.0;7.910170689151762;1474945024.0
1758966960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2537651124.9999995;;;;
1758966960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;14.995506530982665;0.10343561505421192;50142.0;3343.801682472229;50142.0;0.24362897872924805;1758963610.5069613;5186.468610048294;;;;;
1758966960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;14.994189485814626;0.15904648963059814;23141.0;1543.3311684131622;23141.0;0.30567049980163574;1758965410.9774814;3680.4948165416718;;;;;
1758966960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;14.99136420399582;0.15749767432076636;23143.0;1543.7554352283478;23143.0;0.3279566764831543;1758965410.5532188;3644.968676805496;;;;;
1758966960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4713333333330714;8518217728.0;;
1758966960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40766666666798607;5641953280.0;;
1758966990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.798666666680948;22617882624.0;8.174744374016043;1492582400.0
1758966990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2368372125.0000005;;;;
1758966990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.001477799955591;0.10441223636951445;50612.0;3373.800944328308;50612.0;0.049620866775512695;1758963610.5069613;5284.512107133865;;;;;
1758966990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.007019211344934;0.1600928323947764;23611.0;1573.330429315567;23611.0;0.042606353759765625;1758965410.9774814;3779.951865673065;;;;;
1758966990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.004244336011178;0.15856456381996054;23613.0;1573.7546956539154;23613.0;0.05336356163024902;1758965410.5532188;3744.185045480728;;;;;
1758966990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49966666666562853;8486240256.0;;
1758966990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39800000000395813;5644398592.0;;
1758967020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;10.574666666674117;22012866560.0;7.9552442231568365;1468174336.0
1758967020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2403857749.9999995;;;;
1758967020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.000876154352175;0.10481335326264617;51060.0;3403.801181077957;51060.0;0.17549800872802734;1758963610.5069613;5351.7698175907135;;;;;
1758967020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3551c89b8411f0a40f0a7ea7df0722;;15.00626195022294;0.15983815595495235;24060.0;1603.3306665420532;24060.0;0.1712486743927002;1758965410.9774814;3845.7060322761536;;;;;
1758967020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;8f3615cc9b8411f0a40f0a7ea7df0722;;15.002915643832058;0.15811898250452208;24061.0;1603.7549331188202;24061.0;0.201127290725708;1758965410.5532188;3804.5008380413055;;;;;
1758967020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5163333333342355;8546033664.0;;
1758967020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4143333333311602;5640826880.0;;
