timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757813820;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38833333333507963;5423050752.0;;
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.693999999994412;20653604864.0;9.576186717570287;1904197632.0
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2410281187.5;;;;
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.764893222964405;0.13675456542755962;29580.0;2003.4008724689484;29580.0;0.42974376678466797;1757811831.9139872;4045.2000453472137;;;;;
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.83777444057304;0.47016959755522447;2624.0;204.39679741859436;2624.0;0.36864137649536133;1757813630.9180772;1233.725023984909;;;;;
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65714599439284;0.47769081125706836;2579.0;203.75841283798218;2579.0;0.3448600769042969;1757813631.5564663;1231.9646022319794;;;;;
1757813850;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.43554362796262;0.4863581275183057;2520.0;202.64493894577026;2520.0;0.4825260639190674;1757813632.669944;1225.6224813461304;;;;;
1757813850;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46400000000030567;8373096448.0;;
1757813850;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41566666666670543;5458640896.0;;
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.73466666666791;20136689664.0;9.723466179785998;1910444032.0
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2226740499.9999995;;;;
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.735413038409675;0.14111471881146498;29963.0;2033.4007527828217;29963.0;0.42348361015319824;1757811831.9139872;4228.220319747925;;;;;
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.850011337350514;0.470129028417833;3012.0;234.3966784477234;3012.0;0.43122005462646484;1757813630.9180772;1416.028633594513;;;;;
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.688319771598557;0.4766532504228989;2966.0;233.7582938671112;2966.0;0.31305670738220215;1757813631.5564663;1413.7535407543182;;;;;
1757813880;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.465353763221797;0.4848156135657738;2900.0;232.6448199748993;2900.0;0.3394200801849365;1757813632.669944;1405.965279340744;;;;;
1757813880;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.493333333333309;8375152640.0;;
1757813880;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3803333333315095;5459677184.0;;
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.705333333322777;20488912896.0;9.836891526448078;1903075328.0
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2364225249.9999995;;;;
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.703896344896478;0.1453007427107447;30340.0;2063.398656845093;30340.0;0.38510823249816895;1757811831.9139872;4408.424533843994;;;;;
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.848220885192811;0.47028398211998274;3397.0;264.39458084106445;3397.0;0.36659765243530273;1757813630.9180772;1597.5546872615814;;;;;
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.67837507629238;0.47673740027623884;3344.0;263.7561960220337;3344.0;0.43154191970825195;1757813631.5564663;1594.2098665237427;;;;;
1757813910;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.469410747820241;0.48467750236278273;3275.0;262.6427221298218;3275.0;0.3816797733306885;1757813632.669944;1587.3188202381134;;;;;
1757813910;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47000000000019404;8371699712.0;;
1757813910;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38800000000337603;5458944000.0;;
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.704333333345128;20706516992.0;9.623547035837841;1909415936.0
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2475901375.0;;;;
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.677087618473974;0.1494016316617961;30725.0;2093.398960351944;30725.0;0.4111635684967041;1757811831.9139872;4590.365132808685;;;;;
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.860277741996374;0.46998825705498537;3786.0;294.39488434791565;3786.0;0.3549778461456299;1757813630.9180772;1779.3755412101746;;;;;
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.680570441360754;0.47671689283127755;3725.0;293.7564995288849;3725.0;0.3844738006591797;1757813631.5564663;1775.7704257965088;;;;;
1757813940;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.472533631181843;0.4842837112243861;3650.0;292.643025636673;3650.0;0.5423884391784668;1757813632.669944;1767.6355459690094;;;;;
1757813940;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5063333333332897;8376950784.0;;
1757813940;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3986666666654249;5386498048.0;;
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.679333333283044;21256060928.0;9.689485737475916;1903222784.0
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2259348749.9999995;;;;
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.64820729268213;0.1534115232818534;31104.0;2123.3997678756714;31104.0;0.388322114944458;1757811831.9139872;4771.712020158768;;;;;
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.867001865246651;0.4698181868627646;4174.0;324.3956925868988;4174.0;0.3266010284423828;1757813630.9180772;1961.0211119651794;;;;;
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.679250414889406;0.4765905077651996;4105.0;323.7573082447052;4105.0;0.4596412181854248;1757813631.5564663;1956.4040343761444;;;;;
1757813970;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.484354428234127;0.4840791564001938;4028.0;322.6438341140747;4028.0;0.3671529293060303;1757813632.669944;1949.8708419799805;;;;;
1757813970;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4586666666666133;8371126272.0;;
1757813970;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38933333333407066;5394997248.0;;
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.762666666678463;21136891904.0;9.780072736777516;1918631936.0
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2322759937.5;;;;
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.622930783543183;0.157278210979974;31489.0;2153.398687839508;31489.0;0.47179102897644043;1757811831.9139872;4952.533585548401;;;;;
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.87547782569277;0.46936896268981293;4563.0;354.39461278915405;4563.0;0.44199323654174805;1757813630.9180772;2141.7305767536163;;;;;
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.692355997821881;0.47606156562643753;4490.0;353.7562279701233;4490.0;0.4740481376647949;1757813631.5564663;2137.5164296627045;;;;;
1757814000;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.488559402419968;0.48383750139205267;4404.0;352.6427538394928;4404.0;0.3683314323425293;1757813632.669944;2130.8203561306;;;;;
1757814000;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5220000000001164;8319995904.0;;
1757814000;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38533333333325576;5430087680.0;;
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.743666666684051;20126179328.0;9.504478340295842;1925349376.0
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2308896562.4999995;;;;
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.595587834618529;0.161081764978433;31868.0;2183.3995537757874;31868.0;0.40960121154785156;1757811831.9139872;5133.353686332703;;;;;
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.87476125306586;0.46930152788430085;4949.0;384.3954758644104;4949.0;0.3500974178314209;1757813630.9180772;2322.573261499405;;;;;
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.690319218939687;0.4761864277371636;4870.0;383.7570905685425;4870.0;0.35796213150024414;1757813631.5564663;2319.0279030799866;;;;;
1757814030;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.494655002154218;0.48353312424949163;4781.0;382.643616437912;4781.0;0.4110829830169678;1757813632.669944;2311.7718670368195;;;;;
1757814030;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46999999999970893;8285335552.0;;
1757814030;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4243333333307721;5379186688.0;;
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.675333333294837;20713725952.0;9.33811897275351;1922973696.0
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2325669749.9999995;;;;
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.561761528415818;0.1649711097356776;32231.0;2213.399794101715;32231.0;0.49206995964050293;1757811831.9139872;5317.183837890625;;;;;
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.837970430619688;0.4706489646345153;5320.0;414.3957178592682;5320.0;0.3743302822113037;1757813630.9180772;2503.8524918556213;;;;;
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.654760551044456;0.47784803048447855;5236.0;413.757333278656;5236.0;0.4043149948120117;1757813631.5564663;2502.0122876167297;;;;;
1757814060;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.461108683039336;0.4849225310025536;5142.0;412.6438593864441;5142.0;0.40209031105041504;1757813632.669944;2493.4716544151306;;;;;
1757814060;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49866666666651627;8304242688.0;;
1757814060;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40166666666918904;5387112448.0;;
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;11.708666666690263;20260278272.0;9.384751002359746;1841496064.0
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2213483062.4999995;;;;
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814090;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814090;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.476666666666885;8311545856.0;;
1757814090;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.6980000000000776;5643907072.0;;63410176.0
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.365999999983859;19155795968.0;;1841496064.0
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2740350250.0;;;;
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814120;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814120;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.528333333333406;8385630208.0;;
1757814120;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42900000000081495;5648949248.0;0.0;63410176.0
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.407333333386729;18440134656.0;;1841496064.0
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2794808812.5;;;;
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814150;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814150;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4933333333331878;8382148608.0;;
1757814150;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.43333333333236324;5665636352.0;0.0;63410176.0
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3370000000266975;19142369280.0;;1841496064.0
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2751361125.0;;;;
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814180;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814180;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5189999999999904;8383156224.0;;
1757814180;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4353333333322856;5679882240.0;0.0002167898855521905;63578112.0
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.383999999938532;19041239040.0;;1841496064.0
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2757320250.0;;;;
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814210;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814210;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4810000000000097;8415911936.0;;
1757814210;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42633333333457507;5673758720.0;0.0001088344857533951;63586304.0
1757814210;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;16.44620188498643;0.05884145327976772;70.0;4.256286859512329;70.0;0.0561375617980957;1757814194.2687006;4.11890172958374;;;;;
1757814210;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;17.65920903417011;0.06936127897621928;69.0;3.9073057174682617;69.0;0.036095380783081055;1757814194.6177073;4.785928249359131;;;;;
1757814210;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;16.873141237864484;0.06215544474326958;59.0;3.496677875518799;59.0;0.04753613471984863;1757814195.028344;3.6671712398529053;;;;;
1757814210;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;18.232889810079136;0.07609607577323914;40.0;2.1938347816467285;40.0;0.05877542495727539;1757814196.3311946;3.0438430309295654;;;;;
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.293666666684051;18947784704.0;;1841496064.0
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2734695437.5;;;;
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814240;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814240;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48800000000010185;8403566592.0;;
1757814240;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;4.84466666666558;7303884800.0;5.166155270759049;1687121920.0
1757814240;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.151068672793562;0.06333102977804136;519.0;34.25499153137207;519.0;0.1055905818939209;1757814194.2687006;32.86880445480347;;;;;
1757814240;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.307016201906116;0.05879678018750024;519.0;33.90601468086243;519.0;0.04114055633544922;1757814194.6177073;30.515528917312622;;;;;
1757814240;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.196119315767863;0.05570996018430339;509.0;33.49538969993591;509.0;0.06434273719787598;1757814195.028344;28.356369733810425;;;;;
1757814240;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.189849176984525;0.06267960817535963;489.0;32.19254779815674;489.0;0.10120344161987305;1757814196.3311946;30.650328397750854;;;;;
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3723333333153276;18434478080.0;;1841496064.0
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2680446874.9999995;;;;
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814270;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
1757814270;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4569999999998496;8342949888.0;;
1757814270;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;7.139999999998447;7317704704.0;7.1761772388182745;1684004864.0
1757814270;fd7816db-7948-4602-af7a-1d51900792a7;2cd27812910c11f09ca1de96e438d2e4;;15.096335306634623;0.06931198552711723;970.0;64.25399494171143;970.0;0.052433013916015625;1757814194.2687006;67.23262596130371;;;;;
1757814270;fd7816db-7948-4602-af7a-1d51900792a7;2cd51856910c11f09ca1de96e438d2e4;;15.16313114144163;0.0610479848426685;969.0;63.905004262924194;969.0;0.034287452697753906;1757814194.6177073;59.155497312545776;;;;;
1757814270;fd7816db-7948-4602-af7a-1d51900792a7;2d3a4302910c11f09ca1de96e438d2e4;;15.103699906330748;0.057798061679128064;959.0;63.49437355995178;959.0;0.11238598823547363;1757814195.028344;55.42834115028381;;;;;
1757814270;fd7816db-7948-4602-af7a-1d51900792a7;2da9feea910c11f09ca1de96e438d2e4;;15.114598405322951;0.06813990892247951;940.0;62.19152784347534;940.0;0.05413556098937988;1757814196.3311946;64.05151438713074;;;;;
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.322666666656732;18598789120.0;;1841496064.0
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2760013937.5;;;;
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;ac35adbe910611f0aa5cd68b6e7b8fd7;;14.536865738525623;0.16858079072874366;32612.0;2243.399681329727;32612.0;0.5271937847137451;1757811831.9139872;5497.756747245789;;;;;
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd19dcf8910a11f0aa5cd68b6e7b8fd7;;12.84441135732224;0.4704159029564326;5708.0;444.39560651779175;5708.0;0.4549219608306885;1757813630.9180772;2685.1339740753174;;;;;
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1aa07a910a11f0aa5cd68b6e7b8fd7;;12.65556863359346;0.4777686303412473;5616.0;443.75722193717957;5616.0;0.46716952323913574;1757813631.5564663;2683.1486279964447;;;;;
1757814300;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;dd1b803a910a11f0aa5cd68b6e7b8fd7;;12.468265960141837;0.4848026151047126;5519.0;442.64374828338623;5519.0;0.41394758224487305;1757813632.669944;2675.625632762909;;;;;
