date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-25 16:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023283775177365,0.0595534411115679,3.8623333333331775,7612190720.0,3.6337780313061914,1731690496.0,2,0.058121919631958
2025-09-25 16:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021612147137963,0.059403426792851155,3.892999999999301,7611863040.0,3.58606516878572,1731780608.0,2,0.0507071018218994
2025-09-25 16:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020072911060787,0.059376057265420196,3.868666666666589,7471575040.0,3.6044495995071655,1733042176.0,2,0.046125292778015095
2025-09-25 16:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019474148493531,0.05934673830886955,3.846666666661622,7455895552.0,3.5718442780867967,1733578752.0,2,0.0415232181549072
2025-09-25 16:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01938083183153,0.0592596982244203,3.849000000004889,7462580224.0,2.857257979043656,1732804608.0,2,0.048896312713623005
2025-09-25 16:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018739220790259,0.059170969809795,3.9043333333334886,7378223104.0,3.67506031778374,1734684672.0,2,0.032208442687988253
2025-09-25 16:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0182486101545,0.059097509304900195,3.9699999999934033,7417282560.0,3.672052829867647,1733799936.0,2,0.06413817405700681
2025-09-25 16:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017644306970737,0.059071509699331406,3.937666666668762,7441395712.0,3.663948904724192,1733947392.0,2,0.038729071617126395
2025-09-25 16:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01765982850958,0.059023025682624894,3.903000000002794,7439405056.0,3.655625427901092,1733382144.0,2,0.0526293516159057
2025-09-25 16:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016544559540765,0.05891647430242215,3.923000000002018,7444123648.0,3.669078670003533,1733033984.0,2,0.05646932125091545
2025-09-25 16:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015711840450368,0.05891273048832055,3.880333333330539,7452336128.0,3.602667727848908,1732644864.0,2,0.04311823844909665
2025-09-25 16:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016127627775653,0.05884010048863195,3.899333333330773,7463350272.0,3.632028040959843,1732833280.0,2,0.047219872474670396
2025-09-25 16:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015235822239543,0.0587298634593141,3.9120000000014734,7478755328.0,1.874396392533284,1732956160.0,2,0.03967797756195065
2025-09-25 16:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015386098541683,0.05866249040482735,3.931333333335352,7469445120.0,3.668272171683199,1733218304.0,2,0.07198059558868405
2025-09-25 16:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014992413150974,0.058643934374249945,3.876333333336515,7487827968.0,3.621969760615321,1734152192.0,2,0.051027536392211845
2025-09-25 16:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014099473781645,0.0585955339867107,3.9229999999961978,7455404032.0,3.668632945853014,1733644288.0,2,0.0548382997512817
2025-09-25 16:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013758357786477,0.0585587720035996,3.92133333333574,7444946944.0,3.620211762132997,1732767744.0,2,0.03948950767517085
2025-09-25 16:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013425985758873,0.05851410840057015,3.920999999998215,7445012480.0,3.681333240482169,1734225920.0,2,0.04547679424285885
2025-09-25 16:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013525412184915,0.058439217189451345,3.950666666667288,7439556608.0,3.692215729243977,1734709248.0,2,0.0354741811752319
2025-09-25 16:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012356083864876,0.05839440545386029,3.919333333335817,7447326720.0,3.665564055824672,1733472256.0,2,0.052319526672363253
2025-09-25 16:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012936283688086,0.05834403338733975,3.85366666666426,7395799040.0,3.5386510172732675,1733713920.0,2,0.04896593093872065
2025-09-25 16:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012767840037096,0.058243688885679795,3.8963333333318575,7418617856.0,3.677562032292542,1733562368.0,2,0.03719997406005855
2025-09-25 16:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012500105457832,0.0581887391940398,3.924333333336593,7441002496.0,3.6711720015275966,1734529024.0,2,0.03386223316192625
2025-09-25 16:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012229718811646,0.0581835112757077,3.899333333334652,7441465344.0,3.601845582671705,1734549504.0,2,0.0384448766708374
2025-09-25 16:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011546759110523,0.058128836044893,3.8476666666644936,7459287040.0,3.5848615439894846,1732997120.0,2,0.036318302154541
2025-09-25 16:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011337478246631,0.0580723247805467,3.8976666666703146,7382810624.0,3.662319265489628,1733156864.0,2,0.038674831390380804
2025-09-25 16:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011109811518443,0.0580355581072972,3.950333333329764,7416913920.0,3.653901135838432,1734852608.0,2,0.03638303279876705
2025-09-25 16:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010808557862727,0.05795656013876685,3.925333333331704,7421124608.0,3.672114471515613,1734340608.0,2,0.036363124847412054
2025-09-25 16:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010706978896794,0.0578965835844376,3.967333333332014,7412355072.0,3.700855123247499,1731141632.0,2,0.043084740638732896
2025-09-25 16:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010497064928822,0.05784060225126325,3.9240000000029496,7416946688.0,3.670011999683992,1730039808.0,2,0.0533521175384521
2025-09-25 16:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01072103371692,0.05780528278663035,3.878999999994024,7461134336.0,3.6009505442371625,1730756608.0,2,0.0555275678634643
2025-09-25 16:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010532258557552,0.05776952965697505,3.87400000000683,7472074752.0,3.626551674289391,1730396160.0,2,0.0320866107940673
2025-09-25 16:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010367741903373,0.05772543650939025,3.91799999999348,7465259008.0,3.6540942100917344,1731248128.0,2,0.0549756288528442
2025-09-25 16:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009797627305012,0.0576756105945434,3.909666666667909,7419641856.0,3.6512021600174136,1730535424.0,2,0.0302284955978393
2025-09-25 16:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009613963343051,0.0576601354168185,3.8926666666675978,7414902784.0,3.6117026902038094,1731567616.0,2,0.03386855125427245
2025-09-25 16:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017868571991224,0.0457597642026249,3.5076666666699268,7322611712.0,2.537574779473686,1576521728.0,1,0.0447797775268554
2025-09-25 16:30:30,fd7816db-7948-4602-af7a-1d51900792a7,16.858988461625522,0.0479237637553876,2.369000000000233,7339958272.0,2.2490741742097136,1797697536.0,2,0.036151170730590806
2025-09-25 16:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.455604848629754,0.0471109168931898,3.627999999998914,7568003072.0,3.682435599727479,1797021696.0,2,0.0526922941207885
2025-09-25 16:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.2628630453869,0.0465703642269847,3.952666666665269,7482277888.0,2.8706161253942484,1797648384.0,2,0.035475611686706446
2025-09-26 10:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.919977856790501,0.0865374873221994,1.433666666665037,7447543808.0,3.2286799671092234,1697910784.0,4,0.05175423622131345
2025-09-26 10:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.338465943871995,0.07887364860314237,7.090666666667675,7471751168.0,6.9768953791254384,1696010240.0,4,0.049624383449554374
2025-09-26 10:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.20522452543166,0.08033515037135805,6.920666666664572,7493300224.0,3.6937736355333337,1694744576.0,4,0.056432485580444273
2025-09-26 10:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.144872505343216,0.08194546254436019,7.038666666669694,7513399296.0,7.072770551760095,1694728192.0,4,0.1057464480400085
2025-09-26 10:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.105633117510678,0.07896865616467044,6.944000000000232,7504404480.0,6.943075321913852,1692188672.0,4,0.05979055166244503
2025-09-26 10:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.092552020289913,0.07756453310514082,6.901666666662399,7436881920.0,6.924637312984528,1685839872.0,4,0.08770173788070676
2025-09-26 10:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.079811286148106,0.07782201095191227,6.931000000003648,7448444928.0,7.069841024839431,1683779584.0,4,0.08842831850051874
2025-09-26 10:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.070240123364293,0.0785941126194868,7.04833333333178,7498072064.0,7.09485973241036,1677291520.0,4,0.0493589639663696
2025-09-26 10:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.059085991404745,0.07888198991310397,6.981999999998759,7464861696.0,7.089610252053772,1682325504.0,4,0.07122129201889033
2025-09-26 10:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.050283834301286,0.0805197532844073,7.2126666666687616,7467855872.0,4.506299076799996,1679548416.0,4,0.08403950929641721
2025-09-26 10:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.042369795718274,0.081598913536396,7.265000000002328,7473803264.0,7.44009911804815,1666588672.0,4,0.06167900562286373
2025-09-26 10:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.042313798551461,0.08126265357270068,6.9983333333317805,7451660288.0,7.007988435816697,1667944448.0,4,0.08832710981369014
2025-09-26 10:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.038243023320149,0.08127134616566589,7.084666666664028,7455666176.0,7.159073255469276,1667739648.0,4,0.04112124443054192
2025-09-26 10:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.037834386153568,0.08113887888341151,7.073333333335661,7436226560.0,7.089567541940799,1668427776.0,4,0.04561096429824822
2025-09-26 10:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.03298905620205,0.08135782276681769,7.057666666664107,7458426880.0,7.260043593448866,1667735552.0,4,0.04075634479522702
2025-09-26 10:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.030860797823356,0.08083035318102175,7.219333333337756,7447941120.0,7.128753785418391,1668751360.0,4,0.12185132503509516
2025-09-26 10:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029500565501284,0.08060750804187107,6.941999999994489,7448379392.0,7.01881312357544,1668395008.0,4,0.08842188119888303
2025-09-26 10:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.027778676381374,0.08088829544550638,7.090333333334031,7478382592.0,7.252470155329975,1668780032.0,4,0.06209474802017208
2025-09-26 10:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.02544141563891,0.0811305113454882,7.112333333337059,7476613120.0,7.222648395975107,1667317760.0,4,0.03909713029861445
2025-09-26 10:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.024511602293762,0.0809285746593003,7.08566666666884,7482195968.0,7.04479849172618,1667547136.0,4,0.09246444702148432
2025-09-26 10:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022542541251118,0.0813465740357751,7.092333333332013,7485681664.0,7.223500476901362,1667997696.0,4,0.04747039079666135
2025-09-26 10:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020726213451658,0.08109528814942712,7.031333333331471,7428636672.0,7.030172218148288,1668378624.0,4,0.13965994119644162
2025-09-26 10:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022575148252452,0.08119614419396617,7.082666666664106,7430352896.0,7.192280915781967,1668390912.0,4,0.047715783119201625
2025-09-26 10:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.020719368790623,0.08094298330929142,7.039000000001397,7415873536.0,7.03270700130823,1670778880.0,4,0.06784468889236442
2025-09-26 10:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.019911922805624,0.08083576415699685,7.044333333335817,7446179840.0,7.1298401935741,1671266304.0,4,0.06463032960891721
2025-09-26 10:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018793079189415,0.08056232446089875,6.943333333334884,7398604800.0,7.0057846862844375,1670311936.0,4,0.05773007869720455
2025-09-26 10:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01965294074424,0.08039172150886972,6.988000000000466,7440506880.0,6.993416250629372,1672462336.0,4,0.0535899400711059
2025-09-26 10:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01804402844622,0.08033054269784037,7.069999999995343,7449403392.0,7.137381223571816,1673338880.0,4,0.0367517471313476
2025-09-26 10:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017965783804986,0.0801916353651002,7.046333333331859,7445929984.0,7.104440467870184,1675378688.0,4,0.06380212306976316
2025-09-26 10:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017367139020447,0.08013713702174866,7.018333333336827,7438512128.0,7.048388642870105,1673891840.0,4,0.04116278886795038
2025-09-26 10:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016777318317718,0.0803322384799836,6.969000000000232,7439650816.0,7.135740170345519,1674117120.0,4,0.06889748573303214
2025-09-26 10:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015758363272921,0.08020996659382257,7.100333333329763,7454912512.0,7.122518242796808,1674113024.0,4,0.04429268836975095
2025-09-26 10:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014746447274643,0.0801711037658638,7.0936666666646495,7404068864.0,5.302176848944862,1675186176.0,4,0.05781102180480953
2025-09-26 10:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013295293052671,0.0801449408673211,6.998000000003957,7429726208.0,7.058195289983104,1674739712.0,4,0.1324435472488403
2025-09-26 10:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014617246624622,0.08009395923996435,7.036333333328366,7448977408.0,7.025531514873992,1672560640.0,4,0.0537388920783996
2025-09-26 10:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012804311337502,0.0801078698594489,6.985333333339076,7397105664.0,7.131571075418631,1671417856.0,4,0.05721014738082883
2025-09-26 10:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013144870209187,0.08007805115213325,6.988333333330228,7398498304.0,6.968640843644777,1674190848.0,4,0.0414950847625732
2025-09-26 10:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013231674253102,0.07997871578332315,6.975000000001941,7422726144.0,5.097849816340963,1673928704.0,4,0.07097238302230832
2025-09-26 10:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01244867879903,0.0798809342977711,7.048666666671245,7426510848.0,7.125143704061308,1673334784.0,4,0.04764801263809203
2025-09-26 10:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012235504921266,0.07992852444331268,7.073000000000079,7431946240.0,7.094715518435919,1674424320.0,4,0.10027277469635004
2025-09-26 10:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012235205671939,0.08020448850408263,7.21866666666271,7431585792.0,7.313500691481021,1673154560.0,4,0.04256772994995112
2025-09-26 10:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011308603525219,0.08031392648095648,7.049666666670237,7408582656.0,7.171657731673853,1675513856.0,4,0.05513435602188105
2025-09-26 10:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01206745819074,0.08008439200120157,7.027333333333566,7426445312.0,6.939377799545341,1574842368.0,4,0.07728505134582515
2025-09-26 10:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.322005442024919,0.0854205724416926,6.092666666661777,7287746560.0,5.808016458021073,1761046528.0,4,0.04959332942962642
2025-09-26 10:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.058369143470609,0.08389596721588177,6.778666666668141,7506415616.0,7.204983322508486,1759301632.0,4,0.06978482007980343
2025-09-26 10:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.035365188809164,0.08321155852631257,7.053333333334497,7512588288.0,7.147483764056152,1760505856.0,4,0.03275185823440545
2025-09-26 10:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.027273989949734,0.08262313018923875,7.023000000002018,7525314560.0,7.08307324462711,1757036544.0,4,0.07781618833541867
2025-09-26 10:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.022645068552501,0.08356200642504377,7.047333333330849,7561297920.0,7.171250429578011,1755332608.0,4,0.09179437160491939
2025-09-26 10:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.018131131799862,0.08354074923946535,7.124666666666355,7574343680.0,7.247680716723196,1742942208.0,4,0.05808371305465693
2025-09-26 10:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019060642022549,0.0829711047014452,7.081333333335351,7558791168.0,7.177779436553554,1737490432.0,4,0.07471919059753415
2025-09-26 10:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01287731769451,0.0830772385266075,7.085333333329375,7559786496.0,7.203224364839249,1737543680.0,4,0.11767756938934323
2025-09-26 10:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014794208884858,0.0835678574180794,7.140999999999377,7548039168.0,5.710445630692052,1739649024.0,4,0.0583035349845886
2025-09-26 10:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013332582922997,0.08349160130352358,7.030333333334419,7541293056.0,7.117840957555888,1748520960.0,4,0.06073766946792598
2025-09-26 10:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0120266781244,0.08329251352566945,7.105666666668062,7516237824.0,7.082675435361891,1751166976.0,4,0.0895101428031921
2025-09-26 10:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012629037494722,0.08340723670150713,7.03933333333116,7520456704.0,7.170069114355709,1751064576.0,4,0.06300956010818477
2025-09-26 10:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010924963979202,0.08344480010781638,7.086000000000544,7555084288.0,7.185285256571523,1752629248.0,4,0.0650717616081237
2025-09-26 10:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011435334100295,0.08343735919526042,7.034666666665969,7566778368.0,7.095764893297208,1752842240.0,4,0.0971816778182983
2025-09-26 10:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009353086283003,0.0832852999176062,6.925666666669226,7569530880.0,7.0628164064331305,1754218496.0,4,0.11340647935867304
2025-09-26 10:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011148086949685,0.0833533795158088,7.114666666666744,7587262464.0,5.487174344790904,1753092096.0,4,0.05233812332153315
2025-09-26 10:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008650845835746,0.08304294389128665,6.9940000000002325,7592034304.0,7.006467526612966,1752207360.0,4,0.07171225547790523
2025-09-26 10:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009924899695624,0.0831410019345417,7.027666666665269,7587815424.0,7.094038633597946,1754189824.0,4,0.0734981298446655
2025-09-26 10:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008936326242285,0.08336594709096053,7.031666666663173,7597469696.0,5.693982521464239,1759752192.0,4,0.04059177637100213
2025-09-26 10:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008210631546902,0.08325802026810852,7.09466666667334,7565340672.0,7.17919610649356,1761026048.0,4,0.0487951040267944
2025-09-26 10:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009201635350326,0.08312366357796022,7.08399999999674,7522549760.0,7.102244181460005,1761583104.0,4,0.06806594133377072
2025-09-26 10:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008981128579332,0.08313009908360605,7.027333333331626,7553179648.0,7.099889073355607,1762426880.0,4,0.10579741001129148
2025-09-26 10:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008604866414197,0.08314733295578443,7.094333333331935,7533543424.0,7.130138159927039,1762877440.0,4,0.041966319084167425
2025-09-26 10:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007946574235238,0.0830218862228279,7.012666666670701,7552425984.0,7.162319182119959,1763889152.0,4,0.06349766254425043
2025-09-26 10:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008124616135643,0.08282607685949962,7.009999999997672,7587618816.0,6.991486616342198,1765101568.0,4,0.035133838653564425
2025-09-26 10:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007594450610231,0.08290012389673015,6.959333333336203,7591231488.0,7.084710510522323,1764659200.0,4,0.0900596976280212
2025-09-26 10:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007670597334279,0.08282351900418333,7.00900000000062,7597465600.0,7.091931652021923,1767014400.0,4,0.0350188016891479
2025-09-26 10:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008140855636528,0.0827150062436548,7.056666666663174,7614382080.0,7.107967596520585,1767440384.0,4,0.0610877871513366
2025-09-26 10:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007666741633477,0.08286410220582216,7.090333333335972,7606611968.0,5.513613410412653,1767411712.0,4,0.06275695562362668
2025-09-26 10:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007513194809624,0.08269524470143574,7.02233333333473,7614312448.0,7.091416712023729,1768808448.0,4,0.05241411924362175
2025-09-26 10:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007379128154879,0.08269233898654718,7.091666666664727,7522832384.0,7.095765910838296,1770254336.0,4,0.06803536415100095
2025-09-26 10:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006864168066926,0.08254829002450972,6.9963333333338,7534903296.0,7.018898562834051,1776689152.0,4,0.05101609230041498
2025-09-26 10:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006745211169083,0.08268157783312034,7.06966666666946,7524143104.0,7.202862050347309,1784881152.0,4,0.05041116476058955
2025-09-26 10:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006658707197001,0.0825056552490896,7.047666666666434,7563665408.0,7.080403384433985,1786773504.0,4,0.043085038661956725
2025-09-26 10:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006207385439927,0.0824063172515769,7.030666666662244,7561199616.0,7.084808076298137,1786920960.0,4,0.039707899093627874
2025-09-26 10:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005976134043975,0.08247129363098048,6.996333333333799,7566807040.0,7.137732944498834,1787969536.0,4,0.0614264011383056
2025-09-26 10:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00665229777629,0.08238945447936373,7.1080000000016295,7558115328.0,7.108810121600376,1788948480.0,4,0.0616384148597717
2025-09-26 10:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006543346551652,0.08221787661247572,6.965333333334032,7564804096.0,7.02182452131253,1788948480.0,4,0.08202779293060297
2025-09-26 10:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006436682542606,0.08235636558320653,7.013666666665813,7573454848.0,7.114133866369913,1788874752.0,4,0.06130903959274288
2025-09-26 10:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006339716080326,0.0825485170561245,7.155333333332479,7595880448.0,7.318875846346591,1789292544.0,4,0.03904294967651365
2025-09-26 10:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006015778658668,0.08253060620653191,7.056999999998757,7516336128.0,7.080698680016201,1790099456.0,4,0.0522719025611877
2025-09-26 10:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005644345789364,0.0825305015796244,7.1003333333336425,7557738496.0,7.16410033254955,1789825024.0,4,0.05885708332061763
2025-09-26 10:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005769836527193,0.08267917891103191,7.12599999999705,7532691456.0,5.268546147937877,1788461056.0,4,0.07017701864242552
2025-09-26 10:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005978465652964,0.08274604553274881,7.036333333338068,7548055552.0,7.158862898802091,1787576320.0,4,0.06011146306991573
2025-09-26 10:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00588265695679,0.0825712210753405,7.126000000000931,7538106368.0,7.126234037316285,1786523648.0,4,0.056845128536224296
2025-09-26 10:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005733947485545,0.08270971538987003,7.04199999999449,7522750464.0,7.281236845739407,1787072512.0,4,0.0952961444854736
2025-09-26 10:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00571947435575,0.08274917943468192,7.136000000004424,7522344960.0,7.14478710615689,1787744256.0,4,0.07457166910171502
2025-09-26 10:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005473790692887,0.08269305324097252,7.00899999999868,7521087488.0,7.111731162693539,1787633664.0,4,0.05127799510955805
2025-09-26 10:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0047693233266,0.0826707791908174,7.021333333335739,7530356736.0,7.123481911528968,1787621376.0,4,0.07303172349929803
2025-09-26 10:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005074536821542,0.08269821061358237,7.111666666660069,7530000384.0,7.138266087701987,1787564032.0,4,0.0533816218376159
2025-09-26 10:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00508942698598,0.08263122445279708,7.027000000003802,7564877824.0,7.034543472667365,1787805696.0,4,0.0627523064613342
2025-09-26 10:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005460434606348,0.08262612091462018,6.97766666666527,7477850112.0,7.05577346683422,1787547648.0,4,0.04689425230026242
2025-09-26 10:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005211001460218,0.08273174435324777,7.054666666669071,7522676736.0,7.215599415182262,1787977728.0,4,0.06841915845870968
2025-09-26 10:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004822602280822,0.08268227093909328,7.004666666663252,7540707328.0,7.051694942273676,1787547648.0,4,0.13928854465484614
2025-09-26 10:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005383107643379,0.08266854993173994,7.093000000005123,7551213568.0,3.563186946833351,1787535360.0,4,0.056600570678710875
2025-09-26 10:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004965505141218,0.08265447370841605,7.036999999993713,7538032640.0,7.165216307739446,1788796928.0,4,0.1163554191589355
2025-09-26 10:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00505340963929,0.0827150336218525,7.252666666669151,7549083648.0,7.2368497659497795,1787437056.0,4,0.0769128799438476
2025-09-26 10:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004211602282096,0.08275266754574757,7.102999999998912,7562821632.0,7.21155260419463,1788137472.0,4,0.10817587375640865
2025-09-26 10:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004552226780605,0.08286127878658366,7.109666666665967,7566692352.0,7.232693538289822,1786744832.0,4,0.13166791200637812
2025-09-26 11:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005156532274563,0.08177053764451947,7.3053333333383,7569960960.0,7.2294161433270405,1673818112.0,3,0.07798020044962557
2025-09-26 11:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.324993014706532,0.0798674859541101,5.892999999999302,7529177088.0,5.618515791085194,1842933760.0,4,0.03940588235855098
2025-09-26 11:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.061316325553545,0.07952007990475077,6.817999999995419,7623303168.0,7.123422541416529,1839071232.0,4,0.06512850522994992
2025-09-26 11:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.031329439258606,0.08077729419515706,7.088666666669693,7568277504.0,7.188820734632724,1806417920.0,4,0.057816565036773626
