date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-19 00:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.045118961576168,0.06741794458146558,7.024000000001009,7556882432.0,7.129696864298276,1835671552.0,4,0.0715372562408447
2025-09-19 00:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.036927436712586,0.06850250395112589,7.095999999996274,7575490560.0,7.1493779132250665,1839816704.0,4,0.0487722754478454
2025-09-19 00:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.035948996671006,0.06874161783742477,7.123333333333721,7549517824.0,5.382582736765516,1840398336.0,4,0.04347819089889523
2025-09-19 00:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.029732618528882,0.0695727913580904,7.212333333329298,7524855808.0,7.312215665959933,1827667968.0,4,0.06673848628997797
2025-09-19 00:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029504436601343,0.07011658246212728,7.209666666665968,7530065920.0,7.201564734503353,1828184064.0,4,0.06252276897430414
2025-09-19 00:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.026076061160744,0.07015383861521574,7.18833333333993,7553150976.0,7.240526915690181,1824202752.0,4,0.048925817012786796
2025-09-19 00:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022183578304363,0.07005798329129706,7.164666666664804,7556263936.0,7.206514944761027,1828515840.0,4,0.04263603687286373
2025-09-19 00:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.021273623803003,0.07040588421167647,7.176333333334576,7546667008.0,7.273099809790367,1827979264.0,4,0.06653517484664913
2025-09-19 00:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017309614304514,0.07018632170850385,7.18133333332953,7567499264.0,7.215378903576987,1827897344.0,4,0.039987504482269245
2025-09-19 00:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016200820116373,0.07037355747255761,7.1866666666697725,7567028224.0,7.265301857780462,1827405824.0,4,0.09635728597640991
2025-09-19 00:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017383767841327,0.07084411852931473,7.202666666665269,7560376320.0,7.341072254210655,1828663296.0,4,0.054235458374023375
2025-09-19 00:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014088007773458,0.0716086623666362,7.25800000000357,7568605184.0,7.39280149878033,1831616512.0,4,0.063542366027832
2025-09-19 00:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015214927500715,0.07165155726550917,7.262999999998524,7512182784.0,7.269145979316476,1832284160.0,4,0.06285524368286127
2025-09-19 00:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013807868779352,0.07205121663356748,7.228333333330617,7525638144.0,7.370146567051753,1833263104.0,4,0.10117816925048825
2025-09-19 00:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013730382615266,0.07241289303757592,7.290999999999379,7525658624.0,7.32560037246402,1833287680.0,4,0.051341354846954304
2025-09-19 00:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013777979759798,0.07235566225814037,7.115666666669616,7545106432.0,7.192087348518761,1833422848.0,4,0.037626266479492146
2025-09-19 00:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013182806356294,0.07251153872864848,7.238333333330227,7546941440.0,7.361613670609355,1831358464.0,4,0.03912651538848873
2025-09-19 00:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010113105578263,0.07280596781679963,7.224666666668296,7547535360.0,7.357341028897952,1832345600.0,4,0.07649594545364377
2025-09-19 00:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010924137229686,0.07317484462783966,7.213666666663872,7547662336.0,3.6611188606332994,1833283584.0,4,0.0945409536361694
2025-09-19 00:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011143614437835,0.07360328062905558,7.278000000002793,7561379840.0,7.378212983590873,1832636416.0,4,0.1009604930877685
2025-09-19 00:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010129340850831,0.07378252839162842,7.259000000002561,7547752448.0,7.380295246276369,1833881600.0,4,0.0545375347137451
2025-09-19 00:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010221738925972,0.0738665246654343,7.301333333332633,7554150400.0,7.334186086154033,1833426944.0,4,0.04465764760971065
2025-09-19 00:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010923647843468,0.07422378478162288,7.237333333329296,7558885376.0,7.336710400576242,1832513536.0,4,0.03198379278182978
2025-09-19 00:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007946992639027,0.0740343579133371,7.2193333333416385,7555567616.0,7.2465738651637315,1835565056.0,4,0.05262207984924312
2025-09-19 00:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008841227729992,0.07429935963797771,7.251999999992162,7592218624.0,7.361946883909925,1836261376.0,4,0.06777387857437128
2025-09-19 00:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008965564830756,0.0744279134847288,7.251000000004812,7524347904.0,7.312861275351342,1835483136.0,4,0.08419197797775266
2025-09-19 00:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00830729205172,0.07449655200347823,7.242666666663716,7525089280.0,7.283500177305973,1834295296.0,4,0.0706069469451904
2025-09-19 00:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008474560120156,0.0747754783195618,7.246333333335739,7579439104.0,7.494005168404206,1835483136.0,4,0.09806662797927852
2025-09-19 00:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00773180357088,0.07510345620496488,7.375666666661465,7539093504.0,7.371786463312868,1834557440.0,4,0.05430018901824948
2025-09-19 00:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007772443007303,0.07529119844205957,7.260333333339076,7562706944.0,7.356074024725232,1835364352.0,4,0.04426026344299312
2025-09-19 00:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008031501482439,0.07548400443687198,7.23399999999868,7561887744.0,7.307947757357675,1835147264.0,4,0.06936824321746822
2025-09-19 00:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00700834864565,0.0755443173472695,7.2396666666667455,7554748416.0,7.367666761974566,1834442752.0,4,0.08421856164932245
2025-09-19 00:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007406794538738,0.07556074190185103,7.227666666663329,7561240576.0,7.3600772924931395,1835679744.0,4,0.08066773414611815
2025-09-19 00:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006454508243408,0.07558200116882427,7.253666666672021,7591256064.0,7.28642612806974,1835864064.0,4,0.11094129085540767
2025-09-19 00:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00631430039684,0.07561058086271942,7.252999999996974,7594278912.0,7.332883040889685,1833951232.0,4,0.07173067331314083
2025-09-19 00:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006696800715652,0.07573742938732494,7.261333333330306,7571275776.0,4.7783088040946895,1834246144.0,4,0.08029013872146602
2025-09-19 00:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006750241386687,0.0756552961126889,7.197000000003028,7586590720.0,7.267683677170103,1834348544.0,4,0.0432212352752685
2025-09-19 00:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006074038774305,0.07549216400545797,7.149666666666355,7596519424.0,7.192916461095952,1835663360.0,4,0.0334923863410949
2025-09-19 00:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006155798255975,0.07574942534263707,7.288333333334109,7565299712.0,7.375288299028743,1835192320.0,4,0.051992416381835896
2025-09-19 00:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004979970352778,0.07583255793248778,7.183000000001631,7567708160.0,7.353555815234238,1835954176.0,4,0.09510082006454462
2025-09-19 00:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006362736585414,0.07591286903119898,7.238666666665812,7586947072.0,3.1676348900666804,1835438080.0,4,0.056202888488769503
2025-09-19 00:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005598435106254,0.07600177687107852,7.248999999995188,7576801280.0,7.33087312429051,1834864640.0,4,0.10934644937515257
2025-09-19 00:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006161603491236,0.07595447747350673,7.209333333334264,7563702272.0,7.189408987626813,1833525248.0,4,0.04287475347518915
2025-09-19 00:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005208613356139,0.075942203745742,7.061000000002482,7566553088.0,7.088877182191382,1835737088.0,4,0.10522580146789545
2025-09-19 00:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00572858611444,0.07586469552270239,7.03133333333147,7544102912.0,7.116298692451834,1833635840.0,4,0.03378683328628535
2025-09-19 00:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00606090419897,0.07600573346519438,7.15533333333636,7508111360.0,7.204647657134842,1835352064.0,4,0.049996316432952825
2025-09-19 00:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005783032337218,0.07596813696578295,7.064333333335041,7516831744.0,7.117977064174847,1835868160.0,4,0.03574049472808832
2025-09-19 00:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004363588606456,0.0758717624751708,6.987999999998526,7551184896.0,7.012709636993524,1837199360.0,4,0.08394205570220942
2025-09-19 00:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00532974744331,0.07578210363884347,7.010333333335196,7577886720.0,7.058089972170997,1835077632.0,4,0.06675904989242552
2025-09-19 00:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00565355085521,0.07564257907982155,7.021333333329919,7578095616.0,6.965063829909391,1837510656.0,4,0.03697472810745232
2025-09-19 00:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005233080141918,0.07552901611616686,6.996666666667442,7504523264.0,7.142629802869999,1836285952.0,4,0.05065011978149407
2025-09-19 00:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005058484642245,0.07569053641524726,7.175666666665347,7509258240.0,7.345883347051166,1837453312.0,4,0.08184361457824701
2025-09-19 01:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00483572196145,0.07576634240868872,7.15533333333636,7533096960.0,7.17401356307782,1837617152.0,4,0.06960338354110712
2025-09-19 01:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00452754979457,0.07573186472009992,7.247999999998137,7654031360.0,7.132131570807724,1835823104.0,4,0.040333092212676926
2025-09-19 01:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003808399179293,0.07820203831590597,6.4179999999993,7370727424.0,5.868889931465735,1689710592.0,3,0.04647739728291827
2025-09-19 01:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.153853320688269,0.07858848627144317,5.824666666668295,7560970240.0,6.376624446883379,1919361024.0,4,0.036343336105346624
2025-09-19 01:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.057414595341545,0.07650217319152097,7.165999999997438,7581663232.0,7.198945817851341,1919217664.0,4,0.057945609092712375
2025-09-19 01:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.031110654994881,0.07539067293107092,7.072666666666434,7594754048.0,5.266060033236402,1918849024.0,4,0.055271029472351
2025-09-19 01:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022398771335551,0.07529139793246778,6.973999999999069,7613284352.0,7.063957899888713,1920782336.0,4,0.05624085664749142
2025-09-19 01:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.015704228679795,0.07495781365633206,7.113000000002406,7613837312.0,7.1125624799968055,1920073728.0,4,0.035613954067230176
2025-09-19 01:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015076721021012,0.07513211591642542,7.0713333333338,7578230784.0,5.579512277022955,1906270208.0,4,0.0586909651756286
2025-09-19 01:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01329149149134,0.0757754345382777,7.335333333333256,7590862848.0,7.465992158758453,1906106368.0,4,0.052250981330871527
2025-09-19 01:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011880619983188,0.0763999639981983,7.374000000004888,7601664000.0,7.523429096293784,1899884544.0,4,0.04986548423767085
2025-09-19 01:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011696333338026,0.07635643389785393,7.303999999995964,7601008640.0,7.371099995258262,1900109824.0,4,0.08890169858932492
2025-09-19 01:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008604428078304,0.07652127636895648,7.345999999998214,7515332608.0,7.3187015181168915,1898876928.0,4,0.07125186920166013
2025-09-19 01:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008825638459784,0.07681990789932086,7.29100000000326,7545065472.0,7.503269418410455,1899200512.0,4,0.0649364590644836
2025-09-19 01:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007640117169952,0.07689556091548169,7.303999999994023,7547240448.0,5.794131405624309,1900396544.0,4,0.07260429859161373
2025-09-19 01:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007422777182812,0.07689730558785725,7.278000000002793,7570501632.0,7.311447851429792,1897934848.0,4,0.0730732679367065
2025-09-19 01:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00735255148146,0.07681296512566492,7.24633333333574,7587061760.0,4.439325579266612,1897746432.0,4,0.051722466945648124
2025-09-19 01:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006388511758749,0.0769956262406677,7.385666666664959,7592759296.0,7.523486087536388,1901899776.0,4,0.06464231014251702
2025-09-19 01:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006978778184415,0.0768200591471463,7.184666666667908,7595008000.0,7.182321400680401,1901899776.0,4,0.04256922006607052
2025-09-19 01:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006717357395042,0.07685018255227198,7.306666666667053,7599554560.0,7.443718104805325,1900445696.0,4,0.0468422174453735
2025-09-19 01:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006202557298979,0.0770751867517515,7.306000000001707,7591780352.0,7.431728433191368,1902149632.0,4,0.08907383680343622
2025-09-19 01:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006258722748473,0.07721078905221081,7.421000000002095,7610531840.0,7.422688526823789,1900937216.0,4,0.08981925249099727
2025-09-19 01:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006282254263276,0.07720683081558347,7.254999999996896,7657586688.0,5.364546333864322,1901613056.0,4,0.07234054803848262
2025-09-19 01:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004694492585468,0.07726409774525708,7.270333333332868,7607545856.0,7.372248677310623,1900847104.0,4,0.11497402191162107
2025-09-19 01:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005180213566195,0.07754714374882188,7.428999999997904,7608066048.0,7.563866943146655,1900769280.0,4,0.0781370401382446
2025-09-19 01:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005234797224853,0.0774713813030967,7.295333333330928,7623323648.0,7.38079087618063,1899388928.0,4,0.046046316623687675
2025-09-19 01:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004984733716237,0.07756098759541592,7.325333333335583,7628181504.0,7.434591751515751,1899024384.0,4,0.11962580680847165
2025-09-19 01:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004914607693332,0.077745949959312,7.460000000003492,7629189120.0,7.5645632668398815,1898778624.0,4,0.057199954986572224
2025-09-19 01:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004049213633232,0.07777239783463474,7.335333333329375,7630143488.0,7.5141946098943615,1900658688.0,4,0.10009634494781493
2025-09-19 01:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00424103170254,0.07776898753765875,7.428333333334497,7613534208.0,7.462950016652906,1902399488.0,4,0.035957574844360275
2025-09-19 01:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005040042512501,0.0778937594317099,7.375666666665347,7623512064.0,7.525978792643023,1902030848.0,4,0.046822249889373724
2025-09-19 01:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004374230942474,0.07796941199982341,7.437000000005355,7579119616.0,7.479600900737783,1901875200.0,4,0.04620575904846185
2025-09-19 01:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004518495946389,0.078060289045576,7.416999999996429,7611064320.0,5.30871614148853,1902727168.0,4,0.0913900732994079
2025-09-19 01:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004171904547878,0.0780552109596324,7.33399999999674,7593172992.0,7.491442385441198,1901416448.0,4,0.07592988014221184
2025-09-19 01:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004069528337869,0.0782179001534489,7.469000000002171,7606321152.0,3.919352051033396,1900593152.0,4,0.0852802991867065
2025-09-19 01:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004056452052417,0.0781307925872827,7.324666666668296,7566598144.0,7.39993627830474,1900630016.0,4,0.10042214393615717
2025-09-19 01:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004310490110921,0.07826341330274313,7.399666666666357,7559221248.0,7.583072085588097,1901780992.0,4,0.036264359951019225
2025-09-19 01:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004234256579783,0.0784499862961642,7.474333333328833,7588515840.0,4.150724541799961,1904025600.0,4,0.049506008625030476
2025-09-19 01:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003436867087464,0.07838404124090978,7.373333333337602,7558459392.0,7.4357008803339,1900642304.0,4,0.04565000534057612
2025-09-19 01:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00417090773416,0.07840925099913425,7.361999999999535,7610699776.0,7.432196357567866,1901047808.0,4,0.08277559280395502
2025-09-19 01:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003619035434918,0.07850300825826301,7.3649999999984495,7622975488.0,7.622518762102501,1902428160.0,4,0.09383374452590937
2025-09-19 01:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003777559105334,0.07855043323293995,7.511333333336128,7565885440.0,7.475887040392749,1902702592.0,4,0.0521249175071716
2025-09-19 01:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003004245175255,0.07862507780624226,7.397333333332792,7572295680.0,6.025997435480567,1901199360.0,4,0.09828913211822506
2025-09-19 01:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003428968918849,0.07875825029966363,7.419666666667522,7523651584.0,7.5353830159036574,1901953024.0,4,0.11231225728988645
2025-09-19 01:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003033007643825,0.07890233685490357,7.474666666664416,7530954752.0,7.63313732475376,1901457408.0,4,0.05018377304077147
2025-09-19 01:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003380257359407,0.07893141687898442,7.393333333332944,7570849792.0,7.516895657321631,1900634112.0,4,0.04988324642181392
2025-09-19 01:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002999560808826,0.07885726573959702,7.402000000001863,7590326272.0,7.446297127632996,1902006272.0,4,0.04363375902175898
2025-09-19 01:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003229380084367,0.07889962729836462,7.405666666664183,7587012608.0,7.569637512480465,1901182976.0,4,0.0426380038261413
2025-09-19 01:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003321194516527,0.07894031484405488,7.445333333334807,7554244608.0,7.541083887350885,1902678016.0,4,0.03641521930694575
2025-09-19 01:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003142916252063,0.07902164708764803,7.458666666666978,7562919936.0,7.526088520054398,1900421120.0,4,0.08024573326110834
2025-09-19 01:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0030492569828,0.0790009548641276,7.376333333334574,7596994560.0,7.442834810305398,1901027328.0,4,0.12094575166702268
2025-09-19 01:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003110694474325,0.07917890979865368,7.547333333330848,7579930624.0,7.650614267849482,1901051904.0,4,0.08468848466873165
2025-09-19 01:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002971272749376,0.0791920079650139,7.507000000000698,7585169408.0,7.552445315410349,1900728320.0,4,0.05222964286804192
2025-09-19 01:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002956601403028,0.07920046320043707,7.351333333332635,7584997376.0,7.417717306125044,1902657536.0,4,0.10437762737274164
2025-09-19 01:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002722326456228,0.07930245552632384,7.420666666664572,7628791808.0,7.559867730145395,1902551040.0,4,0.039563059806823675
2025-09-19 01:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002670223001108,0.07925183735382582,7.336000000002482,7627890688.0,7.360841653089452,1900961792.0,4,0.04722958803176875
2025-09-19 01:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002909115129917,0.0791860524673565,7.249333333334652,7602536448.0,7.341337102033232,1900310528.0,4,0.09289371967315671
2025-09-19 01:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002804955814705,0.07926105949890817,7.367333333332014,7630929920.0,5.417448186091206,1905373184.0,4,0.10849100351333615
2025-09-19 01:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00275804927469,0.07937675393927932,7.425000000003879,7624777728.0,7.544979803960643,1900306432.0,4,0.07064998149871823
2025-09-19 01:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002599219188756,0.07936368613696157,7.335999999996662,7613042688.0,7.47595654842611,1901690880.0,4,0.08906579017639155
2025-09-19 01:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00289963911748,0.07942767975634167,7.401333333332634,7627558912.0,7.468421277856327,1900867584.0,4,0.057251334190368625
2025-09-19 01:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002315647162689,0.07953481568125442,7.494333333333877,7664861184.0,7.6156666626130365,1900630016.0,4,0.08599001169204708
2025-09-19 01:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00264282529695,0.07951592683577052,7.400666666669227,7666667520.0,7.443698240642761,1902452736.0,4,0.11098676919937132
2025-09-19 01:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002615927126715,0.07955754276044548,7.32233333333085,7594725376.0,7.432782512813271,1901215744.0,4,0.09845507144927976
2025-09-19 01:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002645311856455,0.07970503699691987,7.419666666665581,7616073728.0,5.42527151380409,1900503040.0,4,0.08288675546646113
2025-09-19 01:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0027369223269,0.07970037407910283,7.220333333332867,7654653952.0,7.291133449982589,1900994560.0,4,0.03323858976364132
2025-09-19 01:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002146257269185,0.07967288500490508,7.150999999998991,7654273024.0,4.072198521100048,1901510656.0,4,0.0684695243835449
2025-09-19 01:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002432621498738,0.0796362166702472,7.112666666670702,7656300544.0,7.19700265650476,1902399488.0,4,0.0863503813743591
2025-09-19 01:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002473597209452,0.0796951175876731,7.278333333332558,7638405120.0,7.35302293469788,1901215744.0,4,0.10197210311889646
2025-09-19 01:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002326299912458,0.07974372823409336,7.229666666665192,7628419072.0,7.379881280306666,1902063616.0,4,0.07069009542465204
2025-09-19 01:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002300278431706,0.07965542158405438,7.209333333334265,7633543168.0,4.70835008330338,1901920256.0,4,0.04465019702911375
2025-09-19 01:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002099035711762,0.07972509675868303,7.251333333334575,7612469248.0,7.316989910257402,1901658112.0,4,0.10412257909774777
2025-09-19 01:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002233735886971,0.07967500839787622,7.253333333332556,7620313088.0,7.313582020102022,1901096960.0,4,0.0653406977653503
2025-09-19 01:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002526886689974,0.07969366085765672,7.323000000000077,7642955776.0,7.524389150656487,1901060096.0,4,0.0393966436386108
2025-09-19 01:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002267571899713,0.079617537614124,7.380666666664183,7617146880.0,7.407067442899934,1901862912.0,4,0.030923604965209923
2025-09-19 01:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002294784520327,0.07967432678483255,7.400666666667288,7627464704.0,7.452520902691098,1901588480.0,4,0.10278779268264768
2025-09-19 01:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001825586028946,0.07964032589427064,7.379000000001785,7640842240.0,7.483198396627518,1900277760.0,4,0.05567985773086545
2025-09-19 01:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002256885886206,0.07967785702212277,7.38300000000163,7639515136.0,7.486065278172107,1901289472.0,4,0.07317632436752314
2025-09-19 01:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002234810098965,0.07978579400987398,7.455666666664183,7640473600.0,7.656603382204531,1901142016.0,4,0.09305584430694576
2025-09-19 01:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002222414546281,0.07979748088176015,7.441999999998371,7644860416.0,7.538312692819223,1902448640.0,4,0.05592149496078488
2025-09-19 01:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002483274695996,0.07977860218726877,7.407666666667986,7653609472.0,7.464663064702387,1900478464.0,4,0.036605119705200154
2025-09-19 01:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002461412843843,0.07988193721216146,7.455000000000775,7654551552.0,7.557181569130781,1901174784.0,4,0.0723204612731933
2025-09-19 01:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001889056042113,0.07992618913243912,7.36866666666465,7589441536.0,7.5370942326303,1900875776.0,4,0.07557964324951168
2025-09-19 01:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00241281751722,0.07992549465666682,7.406999999998758,7611338752.0,7.336605471120329,1901223936.0,4,0.07253032922744745
2025-09-19 01:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001854057962777,0.07999663447122368,7.358333333337213,7588507648.0,7.549585294964148,1900511232.0,4,0.05630928277969355
2025-09-19 01:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002209561062122,0.08008867909054852,7.434999999995733,7593746432.0,7.543581314382154,1902960640.0,4,0.05227559804916378
2025-09-19 01:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001940156369866,0.0800793309327545,7.350333333337524,7624724480.0,7.423147519066794,1901645824.0,4,0.05343073606491085
2025-09-19 01:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002067644893142,0.08016396684361415,7.4686666666646495,7623557120.0,7.591541063405057,1900797952.0,4,0.05430442094802852
2025-09-19 01:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001898070466318,0.08016570474136026,7.323333333335661,7626149888.0,7.433961163080138,1903091712.0,4,0.049971044063568074
2025-09-19 01:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002090570294872,0.0801701435029881,7.401999999997984,7569399808.0,7.459579886331666,1900212224.0,4,0.06935828924179073
2025-09-19 01:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001611932349402,0.08024501210703053,7.403333333332559,7602642944.0,7.5410645979621345,1901404160.0,4,0.06394958496093746
2025-09-19 01:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.001998536454646,0.08026477720825897,7.47233333333279,7618539520.0,7.57522144352293,1901957120.0,4,0.0693544745445251
2025-09-19 01:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.001931434602097,0.08029294430381682,7.432333333334341,7624769536.0,7.519889199449967,1901576192.0,4,0.055076003074645975
2025-09-19 01:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002057579814313,0.08028870863341878,7.382000000004578,7653511168.0,7.465122854244777,1902215168.0,4,0.05916506052017207
